日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-14,603590,康辰药业,生物制品,36.200,36.630,35.420,35.650,36.270,2365700,84614599.00,1.500000,-1.710,3.340,否,0.670,-2.007,1.683,-0.363,-5.538,否,159010477,158223477,5668723505.050,5640666955.050,33.605755,1.759785,6.175136,36.140,35.880,36.580,37.020,38.290,40.490,43.050,2018-08-27,-
2026-05-14,603595,ST东尼,消费电子,20.300,20.990,20.300,20.990,19.990,2416200,50308959.00,1.040000,5.000,3.450,是,0.630,10.824,15.903,14.262,45.967,否,232442326,232442326,4878964422.740,4878964422.740,-95.884994,3.208864,2.132817,19.500,18.880,18.150,17.180,16.890,16.960,18.880,2017-07-12,-
2026-05-14,603596,伯特利,汽车零部件,32.870,32.960,31.630,31.630,32.860,17964200,576031906.00,2.000000,-3.740,4.050,否,1.190,-2.346,-32.874,-33.242,-27.337,否,897639446,897639446,28392335676.980,28392335676.980,21.711351,3.522122,2.356110,35.490,40.870,43.580,43.930,46.870,48.560,49.990,2018-04-27,-
2026-05-14,603598,引力传媒,文化传媒,24.620,24.740,23.030,23.030,24.270,22917500,539140281.00,8.510000,-5.110,7.050,否,0.530,-8.247,5.449,12.341,22.500,否,269682900,269382900,6210797187.000,6203888187.000,310.999292,27.793221,0.729400,24.360,22.860,22.030,21.380,22.020,21.580,19.330,2015-05-27,-
2026-05-14,603599,广信股份,农药兽药,12.500,12.560,12.130,12.250,12.520,19503000,240008867.00,2.140000,-2.160,3.430,否,0.570,-4.372,-13.305,-18.060,-15.225,否,910269345,910269345,11150799476.250,11150799476.250,17.069798,1.090938,3.220658,12.530,13.460,13.810,14.090,14.380,13.300,12.410,2015-05-13,-
2026-05-14,603600,永艺股份,装修建材,12.260,12.430,12.130,12.140,12.190,2997100,36680184.00,1.000000,-0.410,2.460,否,0.530,-2.880,0.248,2.794,20.556,否,330433170,300038034,4011458683.800,3642461732.760,16.223203,1.708615,0.800154,12.280,12.140,11.670,11.240,11.170,11.600,11.250,2015-01-23,-
2026-05-14,603601,再升科技,玻璃玻纤,18.030,18.380,16.500,16.570,18.070,201907000,3488114976.00,17.670000,-8.300,10.400,否,0.850,-7.430,-0.956,10.910,18.357,否,1142340971,1142340971,18928589889.470,18928589889.470,513.454874,6.995212,15.132268,17.460,16.770,15.900,15.320,13.610,11.360,7.870,2015-01-22,-
2026-05-14,603602,纵横通信,通信服务,14.280,14.350,13.670,13.670,14.280,7605900,105989334.00,3.290000,-4.270,4.760,否,1.220,0.000,2.244,3.561,9.360,否,231057494,231057494,3158555942.980,3158555942.980,-19.559809,3.544530,1.628353,13.780,13.460,13.340,13.230,13.700,14.330,14.830,2017-08-10,-
2026-05-14,603605,珀莱雅,美容护理,57.700,57.800,56.110,56.450,57.710,5580300,317079286.00,1.410000,-2.180,2.930,否,1.140,-6.910,-8.256,-9.244,-5.649,否,395975998,395976008,22352845087.100,22352845651.600,15.163143,3.517205,2.120072,59.010,60.380,60.420,60.510,64.550,67.360,75.800,2017-11-15,-
2026-05-14,603606,东方电缆,电网设备,64.200,64.500,61.330,61.420,64.000,17348200,1084919595.00,2.520000,-4.030,4.950,否,1.000,-0.872,-1.571,-4.196,5.551,否,687715368,687715368,42239477902.560,42239477902.560,31.011856,4.966040,3.647800,62.230,62.420,62.350,61.390,61.210,60.160,57.190,2014-10-15,-
2026-05-14,603607,京华激光,造纸印刷,22.990,23.530,22.700,23.000,22.930,3412400,78723599.00,1.910000,0.310,3.620,否,0.900,-2.666,-2.418,-2.542,8.902,否,178516800,178516800,4105886400.000,4105886400.000,38.357274,3.838503,5.052327,23.300,23.490,23.350,22.860,23.220,24.330,24.410,2017-10-25,-
2026-05-14,603608,天创时尚,纺织服装,14.800,14.800,14.060,14.470,14.560,20709100,297896802.00,4.930000,-0.620,5.080,否,0.890,1.758,13.135,11.137,55.759,否,419716014,419736181,6073290722.580,6073582539.070,213.228136,5.548782,5.357617,14.270,13.610,12.960,11.960,11.530,10.120,8.150,2016-02-18,-
2026-05-14,603609,禾丰股份,农牧饲渔,6.730,6.900,6.710,6.830,6.770,4645500,31571186.00,0.510000,0.890,2.810,否,1.340,-2.009,-3.258,-0.146,1.788,否,908291133,908291133,6203628438.390,6203628438.390,-109.285578,0.971751,0.167736,6.860,6.920,6.940,6.920,7.080,7.210,7.870,2014-08-08,-
2026-05-14,603610,麒盛科技,装修建材,17.150,18.840,17.060,18.840,17.130,29257600,537918034.00,8.290000,9.980,10.390,否,3.920,9.790,14.390,12.747,25.936,是,352991621,352991621,6650362139.640,6650362139.640,70.613629,2.137117,2.137467,17.320,16.960,16.350,16.100,17.200,18.190,16.290,2019-10-29,-
2026-05-14,603611,诺力股份,工程机械,19.670,19.720,18.900,18.900,19.660,4779700,91517089.00,1.860000,-3.870,4.170,否,1.030,-6.157,-6.343,-10.086,-3.424,否,257600791,257600791,4868654949.900,4868654949.900,12.772834,1.502532,0.729168,19.710,20.080,20.370,20.330,21.760,22.730,23.010,2015-01-28,-
2026-05-14,603612,索通发展,非金属材料,24.700,24.780,23.880,24.020,24.680,15186100,367725859.00,3.050000,-2.670,3.650,否,0.880,-5.284,-5.470,-4.417,-0.456,否,498104459,498104459,11964469105.180,11964469105.180,16.884696,2.024978,0.640717,24.730,24.930,25.760,25.740,28.360,26.930,24.300,2017-07-18,-
2026-05-14,603613,国联股份,互联网服务,27.940,28.120,26.730,26.770,27.690,14823900,402086020.00,2.060000,-3.320,5.020,否,0.900,-5.739,-4.427,-6.855,10.119,否,720537813,720537813,19288797254.010,19288797254.010,14.541634,2.057581,0.387469,27.820,27.850,27.880,26.910,26.720,27.500,26.630,2019-07-30,-
2026-05-14,603615,茶花股份,塑料制品,23.000,23.770,22.810,23.140,22.880,7430500,172331590.00,3.070000,1.140,4.200,否,1.230,2.753,10.877,13.990,33.603,否,241820000,241820000,5595714800.000,5595714800.000,433.860776,4.867735,3.362712,22.590,21.630,20.680,19.900,20.560,22.450,23.150,2017-02-13,-
2026-05-14,603616,韩建河山,水泥建材,6.440,7.030,6.230,6.610,6.400,44742800,299128393.00,11.640000,3.280,12.500,否,1.750,-1.783,5.760,9.983,11.279,否,391318000,384293000,2586611980.000,2540176730.000,-108.814084,12.153396,3.240104,6.530,6.370,6.330,6.330,6.830,6.220,5.550,2015-06-11,-
2026-05-14,603617,君禾股份,通用设备,8.110,8.140,7.910,7.950,8.110,16423100,131963987.00,4.250000,-1.970,2.840,否,1.460,2.317,3.247,3.786,14.224,否,389811337,386726337,3099000129.150,3074474379.150,65.159647,1.989038,2.756526,7.880,7.760,7.580,7.470,7.540,7.560,7.710,2017-07-03,-
2026-05-14,603618,杭电股份,电网设备,39.480,39.830,37.690,37.800,39.430,60482600,2317120946.00,8.750000,-4.130,5.430,否,0.620,1.340,21.583,24.506,36.709,否,691375616,691375616,26133998284.800,26133998284.800,-109.288484,9.659868,2.702117,38.520,34.470,30.390,29.130,23.910,16.230,11.520,2015-02-17,-
2026-05-14,603619,中曼石油,采掘行业,28.850,29.080,28.500,28.780,28.990,12709700,366095061.00,2.750000,-0.720,2.000,否,0.700,-1.269,-7.251,-14.675,-19.743,否,462338461,462338461,13306100907.580,13306100907.580,42.726795,3.048331,3.544583,29.020,30.840,32.290,33.300,35.130,29.990,24.450,2017-11-17,-
2026-05-14,603626,科森科技,消费电子,26.400,26.450,25.350,25.450,26.340,34844200,898057726.00,6.280000,-3.380,4.180,否,0.770,-7.857,0.039,4.432,11.427,否,554879690,554879690,14121688110.500,14121688110.500,110.509540,6.201021,4.603983,26.740,25.930,24.800,24.280,24.200,20.520,15.490,2017-02-09,-
2026-05-14,603628,清源股份,光伏设备,12.730,12.880,12.300,12.300,12.730,7492000,94460741.00,2.750000,-3.380,4.560,否,1.070,-3.073,-1.442,-3.981,-7.380,否,273101100,272172191,3359143530.000,3347717949.300,112.175279,2.562992,1.602687,12.630,12.590,12.960,13.300,14.090,14.110,13.510,2017-01-12,-
2026-05-14,603629,利通电子,消费电子,175.000,178.880,168.000,170.400,172.710,38103600,6597038454.00,14.770000,-1.340,6.300,否,0.980,4.655,7.271,57.051,186.772,否,262320000,258031000,44699328000.000,43968482400.000,83.642302,19.912762,12.414769,166.110,154.270,128.150,107.720,83.210,56.120,39.490,2018-12-24,-
2026-05-14,603630,拉芳家化,美容护理,16.040,16.090,15.540,15.670,15.860,4041400,63575188.00,1.790000,-1.200,3.470,否,1.090,-3.983,-5.602,-6.336,0.642,否,225204580,225204580,3528955768.600,3528955768.600,-155.176112,1.868967,4.244760,16.040,16.410,16.410,16.250,17.120,19.140,21.500,2017-03-13,-
2026-05-14,603633,徕木股份,汽车零部件,8.400,8.420,8.130,8.150,8.400,9573500,78641340.00,2.240000,-2.980,3.450,否,0.720,-2.043,-3.321,-3.092,12.414,否,426810818,426810818,3478508166.700,3478508166.700,-17.120230,1.998501,2.315869,8.310,8.310,8.350,8.090,8.310,9.270,9.520,2016-11-17,-
2026-05-14,603636,南威软件,互联网服务,11.500,11.600,10.600,10.790,11.720,50328200,555189307.00,8.670000,-7.940,8.530,否,0.960,-2.264,17.538,18.964,22.614,否,580360523,580360523,6262090043.170,6262090043.170,-13.564188,3.384318,8.005317,11.200,10.190,9.680,9.500,9.930,11.260,11.900,2014-12-30,-
2026-05-14,603637,镇海股份,工程建设,17.660,18.100,17.250,17.710,17.670,9706000,171334483.00,4.070000,0.230,4.810,否,0.880,-2.424,5.291,8.784,53.068,否,238685877,238685877,4227126881.670,4227126881.670,72.493972,4.049571,9.106858,17.940,17.290,16.360,15.190,13.870,12.500,11.790,2017-02-08,-
2026-05-14,603638,艾迪精密,工程机械,25.470,26.200,24.790,24.820,25.470,10562000,266576361.00,1.270000,-2.550,5.540,否,1.020,-2.857,4.947,9.581,29.204,否,831088544,831088810,20627617662.080,20627624264.200,46.557441,5.663007,5.740408,25.240,24.330,22.960,21.940,22.140,21.100,19.590,2017-01-20,-
2026-05-14,603639,海利尔,农药兽药,12.090,12.090,11.800,11.810,12.040,2973500,35326211.00,0.870000,-1.910,2.410,否,0.790,-3.434,-6.270,-14.172,-9.014,否,349648236,339878336,4129345667.160,4013963148.160,27.105561,1.175387,1.007044,12.100,12.490,12.930,13.150,13.580,13.330,13.860,2017-01-12,-
2026-05-14,603648,畅联股份,物流行业,10.140,10.170,9.950,10.080,10.130,4171700,42141485.00,1.150000,-0.490,2.170,否,1.250,-1.563,-1.079,-0.982,3.918,否,362412800,362412800,3653121024.000,3653121024.000,29.279330,1.928527,2.348255,10.150,10.150,10.020,9.970,10.110,10.350,10.680,2017-09-13,-
2026-05-14,603650,彤程新材,橡胶制品,58.990,59.100,56.600,56.620,58.540,17195600,991061718.00,2.800000,-3.280,4.270,否,0.980,-1.273,0.855,0.801,15.906,否,616107972,614473388,34884033374.640,34791483228.560,59.658760,8.073445,9.632012,56.990,56.190,55.230,53.620,54.490,51.700,43.070,2018-06-27,-
2026-05-14,603655,朗博科技,汽车零部件,44.000,44.470,42.400,42.400,43.870,2970600,128413883.00,2.800000,-3.350,4.720,否,0.580,-9.110,-1.533,-18.147,16.164,否,106000000,106000000,4494400000.000,4494400000.000,104.103469,7.804992,16.823989,44.170,44.230,43.440,41.600,40.690,40.310,36.260,2017-12-29,-
2026-05-14,603656,泰禾智能,专用设备,19.680,19.690,19.180,19.240,19.570,2472200,47684496.00,1.350000,-1.690,2.610,否,0.820,-3.414,-3.944,-5.825,-5.268,否,182945358,182945358,3519868687.920,3519868687.920,107.805295,2.651844,5.447526,19.740,19.870,20.210,20.360,21.580,22.400,21.200,2017-03-21,-
2026-05-14,603657,春光科技,家电行业,30.480,31.250,29.840,29.840,30.270,4534100,138257071.00,3.350000,-1.420,4.660,否,0.690,-15.730,-1.257,5.256,9.706,否,135190050,135190050,4034071092.000,4034071092.000,-82.701831,4.624486,1.571251,32.350,30.670,28.470,28.040,27.880,29.620,31.250,2018-07-30,-
2026-05-14,603658,安图生物,医疗器械,34.530,34.530,33.840,33.890,34.410,2263500,77051300.00,0.400000,-1.510,2.010,否,0.760,-3.171,0.923,1.164,-0.265,否,571424768,571424768,19365585387.520,19365585387.520,18.718241,2.113584,4.586087,34.420,34.010,34.060,34.110,34.600,35.670,37.570,2016-09-01,-
2026-05-14,603659,璞泰来,电池,33.110,33.190,32.130,32.180,33.290,48671000,1586953860.00,2.280000,-3.330,3.180,否,0.750,-4.539,-13.425,-12.956,7.661,否,2136399076,2136399076,68749322265.680,68749322265.680,26.694361,3.275197,4.080801,33.280,34.870,35.320,34.220,31.950,29.750,25.260,2017-11-03,-
2026-05-14,603660,苏州科达,计算机设备,13.900,14.120,13.580,13.670,13.870,35741600,494773673.00,6.250000,-1.440,3.890,否,0.760,-1.228,4.992,20.123,53.080,否,575786046,571492696,7870995248.820,7812305154.320,-13.348407,11.020779,8.434826,13.700,12.970,11.690,10.910,10.350,10.400,8.980,2016-12-01,-
2026-05-14,603661,恒林股份,装修建材,28.440,28.510,27.730,27.890,28.300,1032000,28909627.00,0.740000,-1.450,2.760,否,0.600,-6.472,-7.434,-12.871,-12.213,否,139067031,139067031,3878579494.590,3878579494.590,22.687136,1.049671,0.316834,29.090,29.970,30.680,30.780,31.990,32.510,31.260,2017-11-21,-
2026-05-14,603662,柯力传感,仪器仪表,61.430,61.900,60.100,60.390,61.200,5859300,357126051.00,2.090000,-1.320,2.940,否,0.870,-1.388,5.706,6.171,13.387,否,280829868,280829868,16959315728.520,16959315728.520,55.419647,6.079260,10.595940,61.090,58.790,57.770,56.830,59.150,62.390,65.000,2019-08-06,-
2026-05-14,603663,三祥新材,化学原料,43.830,44.000,41.780,41.810,44.020,11508500,490036684.00,2.720000,-5.020,5.040,否,1.310,-7.786,-8.911,-14.201,3.850,否,423299750,422819750,17698162547.500,17678093747.500,125.580256,12.733548,14.767431,44.110,45.290,46.050,44.590,45.750,40.800,33.270,2016-08-01,-
2026-05-14,603665,康隆达,纺织服装,30.710,31.040,29.740,30.550,30.710,3152200,95702221.00,1.970000,-0.520,4.230,否,0.840,0.098,6.335,14.206,5.345,否,161111057,160167707,4921942791.350,4893123448.850,-265.382407,7.416371,3.566329,30.660,29.400,28.480,28.780,30.550,31.460,28.330,2017-03-13,-
2026-05-14,603666,亿嘉和,专用设备,30.400,30.650,29.880,30.280,30.390,4762500,143608398.00,2.320000,-0.360,2.530,否,0.810,-1.046,5.579,3.877,21.509,否,205530420,205530420,6223461117.600,6223461117.600,-62.337071,2.937507,12.645166,30.240,29.570,28.280,27.450,28.320,29.750,31.680,2018-06-12,-
2026-05-14,603667,五洲新春,通用设备,81.000,85.500,76.840,76.950,81.400,51955500,4223186127.00,14.190000,-5.470,10.640,否,1.230,-2.816,14.526,15.385,16.098,否,383151922,366202770,29483540397.900,28179303151.500,349.568828,9.826789,9.283625,79.130,72.750,71.250,70.080,72.770,67.210,52.710,2016-10-25,-
2026-05-14,603668,天马科技,农牧饲渔,12.850,12.950,12.420,12.760,12.860,7623600,96550308.00,1.510000,-0.780,4.120,否,0.870,-0.313,-5.341,-5.130,-4.562,否,505796732,505796732,6453966300.320,6453966300.320,-33.963650,3.044651,1.066196,12.980,13.220,13.450,13.440,13.560,14.790,14.320,2017-01-17,-
2026-05-14,603669,灵康药业,化学制药,4.520,4.520,4.400,4.430,4.480,8833800,39194369.00,1.240000,-1.120,2.680,否,0.610,-5.342,-1.991,3.747,-10.142,否,712330243,712330243,3155622976.490,3155622976.490,-18.382748,5.607397,8.792518,4.520,4.500,4.470,4.560,4.550,4.720,5.150,2015-05-28,-
2026-05-14,603676,卫信康,化学制药,10.270,10.290,10.150,10.150,10.300,1578600,16089257.00,0.360000,-1.460,1.360,否,0.900,-4.064,-4.605,-4.336,-4.963,否,435161500,435161500,4416889225.000,4416889225.000,20.386967,2.860091,3.800836,10.390,10.490,10.440,10.530,10.690,10.910,11.380,2017-07-21,-
2026-05-14,603677,奇精机械,家电行业,15.810,15.880,15.440,15.490,15.810,1804500,28140318.00,0.940000,-2.020,2.780,否,1.000,-3.968,-3.006,-2.945,4.875,否,192600865,192600865,2983387398.850,2983387398.850,72.040173,2.561625,1.460787,15.900,15.870,15.770,15.650,16.420,17.530,18.960,2017-02-06,-
2026-05-14,603678,火炬电子,电子元件,34.250,34.320,32.770,32.790,34.190,10999900,365782942.00,2.310000,-4.090,4.530,否,0.930,-5.067,-0.636,-5.176,2.790,否,475566631,475566631,15593829830.490,15593829830.490,61.693097,2.534034,3.311711,33.750,33.480,33.980,33.540,35.930,35.560,36.290,2015-01-26,-
2026-05-14,603679,华体科技,光学光电子,17.720,18.400,16.890,17.950,17.680,27886400,501234697.00,15.690000,1.530,8.540,否,3.200,10.666,18.326,29.044,40.564,否,177686217,177686217,3189467595.150,3189467595.150,-23.184823,3.622492,6.067134,16.690,15.800,14.880,14.470,15.000,15.610,15.430,2017-06-21,-
2026-05-14,603680,今创集团,交运设备,15.130,15.200,14.630,14.630,15.140,8048200,119397028.00,1.030000,-3.370,3.760,否,0.950,-0.746,0.827,0.827,16.111,否,783718767,783718767,11465805561.210,11465805561.210,18.451758,1.952006,2.610456,14.820,14.630,13.990,13.640,13.960,13.890,12.870,2018-02-27,-
2026-05-14,603681,永冠新材,化学制品,20.890,21.660,20.710,21.070,20.890,11874100,252728474.00,4.990000,0.860,4.550,否,1.020,2.780,14.573,21.092,25.268,否,237741830,237741830,5009220358.100,5009220358.100,36.372043,1.673586,0.742285,20.540,19.410,18.640,18.230,19.030,19.160,17.470,2019-03-26,-
2026-05-14,603682,锦和商管,房地产服务,9.270,9.440,9.030,9.060,9.280,20169800,185310162.00,4.270000,-2.370,4.420,否,0.770,4.258,4.861,15.414,48.282,否,472500000,472500000,4280850000.000,4280850000.000,-26.159862,6.583120,4.590015,8.970,8.740,7.980,7.460,7.350,6.970,6.400,2020-04-21,-
2026-05-14,603683,晶华新材,化学制品,28.300,28.380,27.580,27.980,28.400,9362300,261829930.00,3.250000,-1.480,2.820,否,0.670,-0.886,-5.601,0.287,5.188,否,291161857,288169497,8146708758.860,8062982526.060,84.780178,4.817510,3.600338,28.430,28.670,28.550,27.960,26.930,27.000,24.600,2017-10-20,-
2026-05-14,603685,晨丰科技,光学光电子,34.580,34.600,32.280,33.130,34.340,4059500,134737451.00,2.010000,-3.520,6.760,否,0.980,-5.532,3.954,-1.953,6.288,否,250950568,201465747,8313992317.840,6674560198.110,225.431455,4.166415,7.471353,34.080,33.500,32.390,31.590,29.520,24.710,20.140,2017-11-27,-
2026-05-14,603686,福龙马,环保行业,19.100,19.480,18.440,18.470,19.100,29161400,547341554.00,7.020000,-3.300,5.450,否,1.160,-5.813,-3.752,-1.808,3.242,否,415430404,415430404,7672999561.880,7672999561.880,48.881163,2.191877,1.511185,19.280,19.190,19.000,18.780,20.030,23.490,21.130,2015-01-26,-
2026-05-14,603687,大胜达,包装材料,16.520,16.850,15.840,15.950,16.650,35284500,569047119.00,6.410000,-4.200,6.070,否,0.800,-6.176,-9.272,-3.216,7.119,否,550031864,550031864,8773008230.800,8773008230.800,126.433857,2.680965,3.933755,16.660,16.600,17.430,17.090,14.410,12.100,9.980,2019-07-26,-
2026-05-14,603688,石英股份,非金属材料,74.750,75.790,71.820,72.500,76.190,37078200,2726028507.00,6.850000,-4.840,5.210,否,0.860,8.859,25.956,37.051,71.720,否,541678289,541678289,39271675952.500,39271675952.500,285.914673,6.708915,38.857665,70.810,64.070,58.090,53.540,50.220,44.140,40.270,2014-10-31,-
2026-05-14,603689,皖天然气,燃气,8.440,8.550,8.400,8.530,8.440,6998100,59451110.00,1.340000,1.070,1.780,否,1.860,1.427,0.827,3.898,5.439,否,525798074,523447378,4485057571.220,4465006134.340,13.260778,1.188505,0.898868,8.430,8.410,8.280,8.260,8.390,8.370,8.520,2017-01-10,-
2026-05-14,603690,至纯科技,专用设备,27.520,28.770,26.820,28.630,27.520,39792000,1111559077.00,10.390000,4.030,7.090,否,2.070,8.038,13.073,8.859,22.298,否,382964250,382964250,10964266477.500,10964266477.500,-13.178549,3.155955,3.990548,27.010,26.110,25.980,25.510,26.200,28.180,27.740,2017-01-13,-
2026-05-14,603693,江苏新能,电力行业,16.510,16.880,15.460,15.530,16.800,29847900,481718446.00,3.350000,-7.560,8.450,否,1.050,-1.397,0.648,3.052,14.782,否,891475880,891475880,13844620416.400,13844620416.400,30.544436,1.927326,6.852789,16.000,15.650,15.240,14.880,14.680,13.460,13.440,2018-07-03,-
2026-05-14,603696,安记食品,食品饮料,15.690,15.790,15.210,15.260,15.690,4892900,75348570.00,2.080000,-2.740,3.700,否,0.980,-3.722,-4.625,-1.865,-1.294,否,235200000,235200000,3589152000.000,3589152000.000,108.328474,6.204832,6.005839,15.720,15.750,15.720,15.860,16.740,18.070,14.850,2015-12-09,-
2026-05-14,603697,有友食品,食品饮料,10.600,10.690,10.490,10.500,10.610,5070500,53534790.00,1.190000,-1.040,1.890,否,0.940,-2.052,0.575,-3.315,6.599,否,427692098,427692098,4490767029.000,4490767029.000,22.341074,2.443976,2.579915,10.620,10.550,10.370,10.230,10.930,11.900,12.370,2019-05-08,-
2026-05-14,603698,航天工程,专业服务,42.380,42.380,39.710,39.710,42.460,26948200,1094314557.00,5.030000,-6.480,6.290,否,0.660,-10.583,-9.811,-1.366,36.460,否,535990000,535990000,21284162900.000,21284162900.000,95.184933,6.046984,4.919692,42.930,42.640,42.670,38.710,36.150,33.020,25.290,2015-01-28,-
2026-05-14,603699,纽威股份,通用设备,63.210,63.900,61.690,62.000,63.210,5930900,370694264.00,0.780000,-1.910,3.500,否,0.790,-5.660,-6.344,6.878,22.748,否,775282899,758142728,48067539738.000,47004849136.000,28.553921,9.611059,5.989799,63.520,63.110,59.340,56.440,55.890,54.020,44.370,2014-01-17,-
