日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,603667,五洲新春,通用设备,97.580,104.210,97.170,103.180,97.170,28607200,2017431537.00,7.810000,5.760,7.220,否,1.820,10.768,6.010,1.286,6.525,否,383151922,366202770,27226775577.320,26022368836.200,322.811708,9.074615,8.573027,96.370,98.190,99.620,98.490,105.660,95.630,75.250,2016-10-25,-
2026-05-07,603668,天马科技,农牧饲渔,21.170,21.850,21.030,21.570,21.030,8586900,117094690.00,1.700000,1.630,3.860,否,1.130,4.760,0.606,-1.281,22.696,否,505796732,505796732,6929415228.400,6929415228.400,-36.465674,3.268943,1.144740,21.170,21.450,21.510,20.650,21.670,23.390,22.530,2017-01-17,-
2026-05-07,603669,灵康药业,化学制药,14.590,14.690,14.240,14.330,14.240,15478500,69143161.00,2.170000,-1.550,3.100,否,0.910,-2.184,4.218,-0.486,-1.376,否,712330243,712330243,3169869581.350,3169869581.350,-18.465740,5.632713,8.832214,14.400,14.150,14.560,14.590,14.670,15.370,16.580,2015-05-28,-
2026-05-07,603676,卫信康,化学制药,12.180,12.240,11.960,11.960,11.960,1801400,19010083.00,0.410000,-1.690,2.260,否,0.690,-1.320,0.758,1.614,-0.829,否,435161500,435161500,4551789290.000,4551789290.000,21.009624,2.947444,3.916920,12.110,11.980,12.010,12.000,12.310,12.500,12.900,2017-07-21,-
2026-05-07,603677,奇精机械,家电行业,45.610,46.010,45.130,45.390,45.130,1899000,30444090.00,0.990000,-0.060,1.940,否,0.960,1.931,2.902,3.488,4.706,否,192600865,192600865,3073909805.400,3073909805.400,74.226028,2.639351,1.505110,44.780,44.360,44.110,43.910,46.630,49.670,53.450,2017-02-06,-
2026-05-07,603678,火炬电子,电子元件,88.710,89.030,87.210,88.040,87.210,9642100,316325472.00,2.030000,-0.390,2.060,否,0.680,1.102,-4.595,-6.460,-4.780,否,475566631,475566631,15631875160.970,15631875160.970,61.843614,2.540217,3.319791,88.970,91.400,89.960,90.210,97.440,95.210,97.230,2015-01-26,-
2026-05-07,603679,华体科技,光学光电子,21.830,22.510,21.820,22.310,21.820,5419100,84073503.00,3.050000,2.240,3.160,否,0.880,6.188,13.885,8.989,7.570,否,177686217,177686217,2755913225.670,2755913225.670,-20.033237,3.130075,5.242409,21.440,20.730,20.240,20.270,21.450,22.490,22.030,2017-06-21,-
2026-05-07,603680,今创集团,交运设备,29.710,30.570,29.420,30.260,29.420,11224200,165403073.00,1.430000,1.790,3.860,否,0.800,3.666,5.289,10.721,14.578,否,783718767,783718767,11575526188.590,11575526188.590,18.628330,1.970685,2.635436,29.580,28.650,27.670,27.240,28.600,28.120,25.930,2018-02-27,-
2026-05-07,603681,永冠新材,化学制品,19.700,20.080,19.360,19.920,19.360,9369100,173068129.00,3.940000,1.140,3.640,否,1.080,2.522,6.924,1.945,8.143,否,237741830,237741830,4421998038.000,4421998038.000,32.108211,1.477394,0.655268,19.570,19.210,19.150,18.870,20.310,20.460,18.520,2019-03-26,-
2026-05-07,603682,锦和商管,房地产服务,11.460,11.500,11.140,11.190,11.140,21144400,179078286.00,4.480000,-2.660,3.130,否,0.750,-0.710,14.417,16.806,31.030,否,472500000,472500000,3973725000.000,3973725000.000,-24.283051,6.110821,4.260709,11.320,10.510,9.740,9.280,9.320,8.850,8.090,2020-04-21,-
2026-05-07,603683,晶华新材,化学制品,52.550,53.200,50.650,52.140,50.650,11620200,343683102.00,4.030000,0.370,4.890,否,0.970,4.447,5.121,3.803,6.321,否,291161857,288169497,8662065245.750,8573042535.750,90.143328,5.122263,3.828093,50.690,50.160,49.340,48.760,46.860,47.330,42.490,2017-10-20,-
2026-05-07,603685,晨丰科技,光学光电子,59.230,61.930,57.950,59.790,57.950,4544800,146314970.00,2.260000,1.350,6.750,否,1.010,-5.664,1.840,4.091,16.618,否,250950568,201465747,8105703346.400,6507343628.100,219.783761,4.062034,7.284174,60.950,60.210,57.590,56.430,52.910,44.690,36.470,2017-11-27,-
2026-05-07,603686,福龙马,环保行业,63.650,66.590,63.520,65.300,63.520,34378800,679647317.00,8.280000,3.180,4.850,否,3.180,4.866,6.110,3.882,8.256,否,415430404,415430404,8225521999.200,8225521999.200,52.401030,2.349711,1.620004,62.950,62.520,61.930,61.320,67.440,79.320,69.120,2015-01-26,-
2026-05-07,603687,大胜达,包装材料,17.970,18.420,17.630,17.750,17.630,64482500,1119623965.00,11.720000,-2.160,4.380,否,0.980,10.112,2.958,-9.898,10.043,否,550031864,550031864,9460548060.800,9460548060.800,136.342467,2.891072,4.242043,17.070,17.810,18.110,17.410,14.390,12.160,10.090,2019-07-26,-
2026-05-07,603688,石英股份,非金属材料,156.470,169.190,156.130,169.190,156.130,31571000,1951971587.00,5.830000,10.010,8.500,否,1.090,13.741,19.925,24.276,49.198,是,541678289,541678289,34299069259.480,34299069259.480,249.711960,5.859428,33.937481,153.180,147.300,139.210,130.300,127.400,114.500,105.620,2014-10-31,-
2026-05-07,603689,皖天然气,燃气,14.410,14.450,14.170,14.220,14.170,4959300,41604300.00,0.950000,-1.300,1.890,否,0.910,-0.140,2.302,2.671,-1.181,否,525798074,523447378,4390413917.900,4370785606.300,12.980950,1.163425,0.879900,14.280,14.100,13.980,14.030,14.290,14.290,14.420,2017-01-10,-
2026-05-07,603690,至纯科技,专用设备,31.670,32.030,31.130,31.920,31.130,12971100,332312323.00,3.390000,2.090,2.880,否,0.760,2.308,-0.219,-0.623,3.569,否,382964250,382964250,9899625862.500,9899625862.500,-11.898899,2.849509,3.603062,31.140,31.690,31.460,31.010,32.420,34.980,34.210,2017-01-13,-
2026-05-07,603693,江苏新能,电力行业,22.060,22.330,21.920,22.160,21.920,21348500,330407791.00,2.390000,0.580,1.880,否,0.970,2.593,1.838,6.950,-5.056,否,891475880,891475880,13835705657.600,13835705657.600,30.524768,1.926085,6.848376,21.840,21.980,20.940,21.660,20.550,19.050,19.060,2018-07-03,-
2026-05-07,603696,安记食品,食品饮料,37.260,38.430,36.930,37.610,36.930,4693500,75478519.00,2.000000,0.060,4.000,否,0.770,2.760,4.588,0.267,-1.827,否,235200000,235200000,3765552000.000,3765552000.000,113.652613,6.509788,6.301014,37.070,36.790,37.040,37.370,40.090,42.240,34.820,2015-12-09,-
2026-05-07,603697,有友食品,食品饮料,18.500,18.570,18.250,18.300,18.250,4402500,45700793.00,1.030000,-0.770,1.720,否,0.450,-1.560,-3.379,4.096,-5.426,否,427692098,427692098,4430890135.280,4430890135.280,22.043193,2.411390,2.545516,18.500,18.510,18.000,18.100,19.720,21.230,21.740,2019-05-08,-
2026-05-07,603698,航天工程,专业服务,61.170,62.070,59.790,61.540,59.790,38961200,1708752763.00,7.270000,0.520,3.720,否,1.120,10.723,9.288,-3.163,47.862,否,535990000,535990000,23722917400.000,23722917400.000,106.091291,6.739852,5.483394,58.880,59.620,55.320,50.650,49.510,44.570,34.400,2015-01-28,-
2026-05-07,603699,纽威股份,通用设备,94.340,95.250,92.280,94.030,92.280,7593200,504542766.00,1.000000,0.170,3.160,否,0.810,11.015,11.370,17.744,32.549,否,775282899,758142728,51409009032.690,50272444293.680,30.538879,10.279183,6.406187,88.900,86.130,79.700,76.780,78.650,75.990,61.360,2014-01-17,-
2026-05-07,603700,宁水集团,仪器仪表,19.630,19.860,19.480,19.520,19.480,3853500,49281040.00,1.930000,-0.780,1.950,否,0.760,-1.414,-0.102,-3.127,-4.594,否,199961934,199961934,2547515039.160,2547515039.160,33.557827,1.550932,1.386874,19.740,19.760,20.110,20.100,20.910,20.630,19.510,2019-01-22,-
2026-05-07,603701,德宏股份,汽车零部件,87.070,93.620,86.670,92.620,86.670,7886400,198949973.00,3.020000,6.690,8.010,否,1.360,4.608,1.613,3.405,12.144,否,261361901,261361901,6756205140.850,6756205140.850,445.350048,8.325085,6.622028,89.780,90.700,88.550,86.270,80.570,75.210,70.590,2016-04-12,-
2026-05-07,603703,盛洋科技,光学光电子,48.650,50.510,48.510,50.270,48.510,14578300,206716390.00,3.510000,3.550,4.120,否,1.390,6.392,7.369,2.009,15.034,否,414982120,414982120,5938394137.200,5938394137.200,-252.455404,7.185402,6.132456,48.330,48.320,47.350,45.820,47.760,48.010,42.620,2015-04-23,-
2026-05-07,603706,东方环宇,燃气,28.550,29.160,28.400,29.120,28.400,1821600,40020676.00,0.960000,1.420,2.660,否,0.670,3.778,9.804,8.941,11.018,否,189382714,189382714,4194827115.100,4194827115.100,17.659249,2.273905,3.107605,28.560,27.690,26.640,26.350,26.950,26.840,26.860,2018-07-09,-
2026-05-07,603707,健友股份,化学制药,35.840,35.880,35.330,35.450,35.330,13085800,119157514.00,0.810000,-0.660,1.530,否,1.170,-3.590,-2.261,-3.799,-6.093,否,1615634969,1615643839,14702278217.900,14702358934.900,25.096452,2.117759,3.644499,36.080,36.310,37.090,37.250,37.660,37.550,40.300,2017-07-19,-
2026-05-07,603708,家家悦,商业百货,21.340,21.360,20.730,20.890,20.730,5667400,59916451.00,0.890000,-1.030,3.000,否,1.240,-2.474,-2.200,-7.197,-3.377,否,638338675,638338675,6734473021.250,6734473021.250,31.982633,2.800304,0.372805,21.240,21.400,22.010,21.950,23.100,23.680,22.200,2016-12-13,-
2026-05-07,603709,中源家居,装修建材,31.850,31.850,30.730,30.870,30.730,4835700,92453460.00,3.870000,-2.320,3.550,否,0.740,-3.561,4.432,11.565,10.606,否,126077200,125109270,2391684484.000,2373322851.900,-83.816651,4.700258,1.364578,31.410,30.330,28.840,28.300,29.060,28.490,25.300,2018-02-08,-
2026-05-07,603711,香飘飘,食品饮料,15.980,16.460,15.550,15.670,15.550,13587300,193891560.00,3.290000,-2.150,5.680,否,1.460,8.895,14.463,12.410,12.896,否,412874100,412874100,5833911033.000,5833911033.000,28.128000,1.629358,1.809514,15.150,14.460,14.150,14.010,14.360,15.010,14.970,2017-11-30,-
2026-05-07,603712,七一二,通信设备,16.500,16.530,16.340,16.460,16.340,7904600,127368920.00,1.020000,-0.120,1.180,否,0.900,2.555,0.366,-3.347,-1.141,否,772000000,772000000,12460080000.000,12460080000.000,-24.756622,3.257825,5.721442,16.250,16.450,16.560,16.510,18.110,19.700,20.610,2018-02-26,-
2026-05-07,603713,密尔克卫,物流行业,59.730,60.050,58.960,59.850,58.960,1212600,69545179.00,0.770000,1.280,1.850,否,0.950,-0.548,2.325,-3.171,-1.805,否,158127173,158127620,9109706436.530,9109732188.200,14.262425,1.853564,0.663159,59.410,59.990,61.030,60.810,63.820,61.910,60.140,2018-07-13,-
2026-05-07,603716,塞力医疗,医药商业,75.560,76.370,75.170,76.340,75.170,7549700,162304092.00,3.340000,1.030,1.590,否,0.960,2.815,2.278,-5.531,4.690,否,225790770,225790770,4888370170.500,4888370170.500,-23.224628,4.839182,5.032708,74.970,75.800,78.970,78.680,78.860,79.960,78.870,2016-10-31,-
2026-05-07,603717,天域生物,农牧饲渔,10.540,11.060,10.410,10.650,10.410,25792600,196464653.00,8.890000,1.070,6.170,否,1.820,9.907,12.342,10.707,11.053,否,290146240,290146240,2184801187.200,2184801187.200,-16.653619,5.712516,3.339560,10.220,9.880,9.710,9.640,10.190,10.940,11.090,2017-03-27,-
2026-05-07,603718,*ST海利,医疗器械,8.450,8.660,8.360,8.380,8.360,57211000,202497093.00,8.820000,-4.850,3.500,是,2.580,-8.315,-8.814,-18.084,-20.869,否,651904700,648979700,2301223591.000,2290898341.000,-7.282301,2.596320,13.266131,8.960,9.210,9.960,10.240,11.170,13.460,15.330,2015-05-15,-
2026-05-07,603719,良品铺子,食品饮料,12.150,12.180,11.980,11.990,11.980,5286400,58770619.00,1.320000,-1.510,1.600,否,0.570,-0.991,7.921,9.199,8.409,否,401000000,401000000,4435060000.000,4435060000.000,-69.512929,2.170544,0.765534,11.950,11.550,11.290,11.160,11.620,12.410,13.120,2020-02-24,-
2026-05-07,603721,*ST天择,文化传媒,33.180,35.230,33.180,33.860,33.180,5307300,135941924.00,4.080000,0.880,6.110,是,1.400,5.286,13.892,17.447,28.550,否,130000000,130000000,3263000000.000,3263000000.000,119.919961,6.653886,8.750222,33.030,31.540,29.850,28.580,28.460,27.520,27.110,2017-08-11,-
2026-05-07,603722,阿科力,塑料制品,40.900,43.110,40.900,42.120,40.900,1896100,75819809.00,1.980000,2.450,5.360,否,1.540,1.911,2.507,6.985,17.098,否,97720121,95700121,3884374809.750,3804079809.750,-89.560287,4.379052,7.344539,41.230,40.670,38.990,37.710,39.320,40.800,43.000,2017-10-25,-
2026-05-07,603725,天安新材,化学制品,21.100,21.200,20.400,20.970,20.400,8199700,81393220.00,2.860000,-0.200,3.800,否,1.170,1.846,1.012,8.709,10.777,否,304857680,286657680,3045528223.200,2863710223.200,26.307421,3.538118,1.005007,20.700,20.530,19.720,19.300,20.150,20.100,19.620,2017-09-06,-
2026-05-07,603726,朗迪集团,家电行业,62.680,64.450,62.040,64.160,62.040,10293300,266174131.00,5.570000,2.680,3.860,否,1.170,15.375,16.443,9.264,15.875,否,185651200,184706200,4838070272.000,4813443572.000,21.279177,3.234132,2.771621,60.080,59.040,58.230,57.220,60.460,59.230,52.390,2016-04-21,-
2026-05-07,603727,博迈科,采掘行业,20.070,20.240,19.700,19.920,19.700,3791100,68313239.00,1.350000,-0.720,2.710,否,0.780,-4.962,0.000,-1.532,-14.835,否,281719277,281719277,5056861022.150,5056861022.150,-559.408156,1.609346,3.131157,20.460,20.210,21.160,21.610,20.620,18.520,16.980,2016-11-22,-
2026-05-07,603728,鸣志电器,电机,79.780,81.590,78.960,81.270,78.960,7161500,437423892.00,1.710000,2.180,3.300,否,1.260,4.946,7.486,3.647,6.166,否,418882500,418882500,25694252550.000,25694252550.000,379.218280,8.640942,8.961854,78.460,77.630,77.440,76.870,82.160,86.510,85.440,2017-05-09,-
2026-05-07,603729,ST龙韵,文化传媒,20.810,20.810,20.810,20.810,20.810,370600,5473762.00,0.400000,-5.020,0.000,是,0.200,-14.292,-11.822,-10.802,-14.044,否,92165100,92165100,1361278527.000,1361278527.000,-13.237591,4.926693,4.270240,22.890,23.280,23.340,23.580,24.850,24.420,23.850,2015-03-24,-
2026-05-07,603730,岱美股份,汽车零部件,72.740,74.400,72.270,74.070,72.270,27036200,298670374.00,1.260000,1.920,2.930,否,1.100,5.094,9.216,10.966,26.313,否,2148584197,2148585958,23935227954.580,23935247572.120,37.564378,4.811971,3.758583,72.030,69.910,66.330,63.630,65.120,60.630,49.940,2017-07-28,-
2026-05-07,603733,仙鹤股份,造纸印刷,25.490,25.490,25.010,25.350,25.010,2747000,60685815.00,0.390000,0.450,1.900,否,0.730,-2.086,0.595,3.385,-5.127,否,707724036,707724192,15711473599.200,15711477062.400,15.294630,1.793284,1.255033,25.360,25.420,25.240,25.410,26.540,26.600,25.850,2018-04-20,-
2026-05-07,603737,三棵树,装修建材,330.890,340.380,329.700,337.410,329.700,5232500,236923159.00,0.710000,1.400,3.210,否,0.850,5.642,4.310,-7.506,-7.391,否,737817473,737817473,33555938672.040,33555938672.040,43.217839,11.184523,2.614870,326.460,330.970,350.270,356.600,372.160,356.640,325.690,2016-06-03,-
2026-05-07,603738,泰晶科技,电子元件,208.770,212.500,208.770,212.500,208.770,11698900,498711143.00,3.030000,10.010,1.930,否,0.180,7.334,7.361,35.601,63.198,是,385887492,385887492,16492831408.080,16492831408.080,247.714755,9.069914,16.617816,194.830,189.860,162.970,150.730,125.820,102.510,87.330,2016-09-28,-
2026-05-07,603739,蔚蓝生物,农牧饲渔,22.490,22.600,22.250,22.400,22.250,3481700,52721306.00,1.380000,-0.390,1.580,否,0.670,1.083,2.941,1.129,2.658,否,253028866,253028866,3830857031.240,3830857031.240,49.050300,2.128546,2.734420,22.220,22.160,22.210,21.940,22.540,22.450,21.490,2019-01-16,-
2026-05-07,603755,日辰股份,食品饮料,30.720,31.270,30.470,31.100,30.470,1840000,53686830.00,1.870000,1.240,2.590,否,1.010,0.909,3.117,1.867,4.188,否,98613681,98613681,2888394716.490,2888394716.490,34.083665,3.804445,5.866481,30.690,30.400,30.330,30.100,32.170,35.450,32.240,2019-08-28,-
2026-05-07,603757,大元泵业,通用设备,131.010,139.270,130.860,137.620,130.860,14421000,771770251.00,7.730000,5.680,6.460,否,1.430,5.764,6.550,-7.594,22.123,否,186547259,186547259,10101534074.850,10101534074.850,86.368728,4.760137,5.283984,130.100,131.750,134.980,126.490,118.990,111.690,97.340,2017-07-11,-
2026-05-07,603758,秦安股份,汽车零部件,15.920,16.170,15.870,16.040,15.870,4682900,57245843.00,1.070000,0.830,1.900,否,1.080,-0.496,-1.956,-5.201,-6.581,否,438797049,438797049,5362099938.780,5362099938.780,38.283422,2.066778,3.772920,15.980,16.250,16.490,16.520,17.630,19.960,19.090,2017-05-17,-
2026-05-07,603759,海天股份,公用事业,14.480,14.530,14.290,14.390,14.290,3605000,32982011.00,0.780000,-0.650,1.630,否,0.760,-1.775,-1.168,-3.032,-7.638,否,461760000,461760000,4225104000.000,4225104000.000,32.314111,1.445454,0.958484,14.450,14.610,14.680,14.920,15.930,16.820,14.950,2021-03-26,-
2026-05-07,603766,隆鑫通用,交运设备,51.400,52.440,51.100,52.000,51.100,16082200,249573292.00,0.780000,1.630,2.610,否,0.990,1.167,-1.328,2.706,11.301,否,2053541850,2053541850,31973646604.500,31973646604.500,19.832256,3.312378,1.681834,51.460,52.010,51.200,49.610,50.480,50.000,46.140,2012-08-10,-
2026-05-07,603767,中马传动,汽车零部件,34.210,34.960,34.210,34.310,34.210,12344000,248802693.00,4.000000,-1.180,2.160,否,1.080,4.508,7.353,6.553,9.337,否,308631500,308631500,6206579465.000,6206579465.000,-1074.048544,4.541473,6.766399,33.590,32.840,32.320,32.020,33.450,36.950,37.590,2017-06-13,-
2026-05-07,603768,常青股份,汽车零部件,12.670,12.870,12.670,12.710,12.670,3619500,43828792.00,1.520000,0.330,1.580,否,0.660,1.518,9.099,8.447,8.912,否,237955857,237955857,2864988518.280,2864988518.280,-14.021203,1.308392,0.788427,12.560,12.120,11.890,11.750,12.120,12.340,12.840,2017-03-24,-
2026-05-07,603773,沃格光电,光学光电子,155.400,158.920,146.610,155.490,146.610,34989700,2382107546.00,15.570000,2.690,8.130,否,1.410,-1.638,17.662,17.885,93.781,否,224736633,224658633,15416933023.800,15411582223.800,-83.152204,14.598677,5.934819,153.180,145.900,123.800,108.870,98.340,86.320,74.110,2018-04-17,-
2026-05-07,603776,永安行,专业服务,52.290,52.560,51.630,52.000,51.630,2534500,50091654.00,0.900000,-0.600,1.760,否,0.470,-0.612,-5.196,-2.713,10.333,否,280760572,280760572,5542213691.280,5542213691.280,-26.637333,1.618923,12.325581,52.060,53.260,51.720,50.240,50.200,49.910,51.330,2017-08-17,-
2026-05-07,603777,来伊份,食品饮料,26.480,28.450,25.740,27.740,25.740,35393700,660503380.00,10.580000,4.370,10.180,否,2.410,19.415,24.899,11.720,35.980,否,334424166,334424166,6307239770.760,6307239770.760,-33.645126,4.047113,1.656648,24.900,23.980,23.770,22.370,20.880,20.490,20.100,2016-10-12,-
2026-05-07,603778,国晟科技,光伏设备,177.760,185.970,158.570,163.560,158.570,116107900,3167555019.00,18.060000,-7.170,15.550,否,1.950,-5.336,-2.341,-2.886,12.652,否,660042120,642857142,17101691329.200,16656428549.220,-30.211342,60.582072,20.848706,167.990,168.920,177.470,171.900,140.560,111.790,65.620,2015-12-31,-
2026-05-07,603786,科博达,汽车零部件,56.810,59.310,56.670,59.270,56.670,3844600,213910765.00,0.950000,4.430,4.650,否,1.090,7.082,6.314,-1.233,3.873,否,403856700,403856700,22757325045.000,22757325045.000,28.963371,3.945105,3.258972,56.540,57.130,57.940,57.510,62.740,71.010,68.130,2019-10-15,-
2026-05-07,603787,新日股份,交运设备,13.470,13.520,13.340,13.380,13.340,3886800,46600385.00,1.690000,-0.670,1.330,否,0.650,0.602,-3.043,-6.039,-20.262,否,230143790,230143790,2750218290.500,2750218290.500,59.979973,1.781305,0.687714,13.330,13.590,13.950,15.050,15.080,15.220,14.480,2017-04-27,-
2026-05-07,603788,宁波高发,汽车零部件,34.620,35.130,34.460,35.110,34.460,5482600,93455341.00,2.460000,1.470,1.940,否,0.790,2.902,-3.038,8.834,15.455,否,223065068,223065068,3847872423.000,3847872423.000,17.741316,1.770456,2.466252,34.590,35.490,33.480,32.410,32.670,32.940,33.010,2015-01-20,-
2026-05-07,603789,*ST星农,专用设备,7.850,7.980,7.750,7.830,7.750,5802400,34463799.00,2.230000,-0.500,3.030,是,0.960,3.162,3.026,7.260,2.487,否,265214600,260000000,1570070432.000,1539200000.000,-15.490985,15.002470,3.547124,7.630,7.570,7.330,7.390,7.450,7.450,7.510,2015-04-27,-
2026-05-07,603790,雅运股份,化学制品,35.180,35.200,34.010,34.860,34.010,4104800,101729566.00,2.150000,-1.500,3.350,否,0.920,2.620,7.196,10.878,21.846,否,191360000,191360000,4789740800.000,4789740800.000,59.069776,3.670610,5.464487,34.400,33.550,32.160,31.100,31.980,30.080,28.550,2018-09-12,-
2026-05-07,603797,联泰环保,环保行业,10.820,10.910,10.690,10.730,10.690,7615600,37516083.00,1.320000,0.410,2.050,否,0.980,-0.186,4.074,4.276,4.683,否,576605190,576605190,2819599379.100,2819599379.100,22.916489,0.841483,2.754054,10.680,10.500,10.370,10.280,10.670,10.640,10.240,2017-04-13,-
