日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-06,603877,太平鸟,纺织服装,18.460,18.620,18.050,18.140,18.050,2693600,38035192.00,0.570000,-1.550,3.090,否,1.300,-2.368,-3.356,-4.827,2.660,否,471075448,469323560,6599767026.480,6575223075.600,35.287107,1.446871,1.043952,18.460,18.760,18.530,18.320,19.200,19.840,19.430,2017-01-09,-
2026-05-06,603878,武进不锈,钢铁行业,30.330,30.480,29.870,30.250,29.870,13682100,108599421.00,2.440000,0.250,2.010,否,1.090,-0.395,-0.755,-3.540,7.118,否,561071938,561138133,4471743345.860,4472270920.010,140.892481,1.726830,2.070105,30.390,31.030,30.020,29.560,31.810,34.100,29.160,2016-12-19,-
2026-05-06,603879,永悦科技,塑料制品,15.300,15.480,15.070,15.230,15.070,14287100,85475847.00,3.980000,0.850,2.710,否,1.320,2.975,7.405,10.844,6.429,否,359344440,359344440,2138099418.000,2138099418.000,-39.900708,9.227140,6.354382,14.970,14.660,14.210,14.250,15.100,15.590,15.840,2017-06-14,-
2026-05-06,603880,南卫股份,医疗器械,22.060,22.650,21.760,22.290,21.760,13060700,98087362.00,4.520000,1.070,4.030,否,1.520,13.032,19.517,17.625,6.958,否,289042000,289042000,2176486260.000,2176486260.000,-22.010737,12.646632,3.722525,20.900,19.940,19.600,19.970,20.060,19.690,18.870,2017-08-07,-
2026-05-06,603881,数据港,互联网服务,117.110,121.630,117.080,120.070,117.080,51550200,1975010729.00,7.180000,4.310,3.960,否,1.440,5.159,-0.801,-5.894,3.268,否,718376999,718376999,27657514461.500,27657514461.500,198.319043,8.219104,16.212191,116.350,118.630,120.930,119.440,119.720,111.230,100.330,2017-02-08,-
2026-05-06,603882,金域医学,医疗服务,31.300,31.790,31.110,31.270,31.110,6513100,179787129.00,1.420000,0.700,2.200,否,1.090,0.676,-4.227,1.001,8.614,否,463258275,460134577,12734969979.750,12649099521.730,-124.040606,2.005901,2.153023,31.350,31.750,31.080,30.580,32.270,32.830,32.880,2017-09-08,-
2026-05-06,603883,老百姓,医药商业,37.730,37.890,37.360,37.460,37.360,8114400,113086330.00,1.070000,-0.710,1.430,否,0.940,0.214,-3.004,1.216,4.113,否,758890236,758890236,10548574280.400,10548574280.400,26.700794,1.551433,0.473398,37.670,37.540,37.090,36.830,38.300,40.560,45.450,2015-04-23,-
2026-05-06,603885,吉祥航空,航空机场,35.060,35.300,34.140,34.870,34.140,20283500,232637728.00,0.930000,0.350,3.320,否,1.390,0.519,-5.604,-4.413,-2.977,否,2184005268,2184005268,25072380476.640,25072380476.640,22.086982,2.423181,1.101727,34.990,35.900,36.500,36.200,38.750,40.870,40.340,2015-05-27,-
2026-05-06,603886,元祖股份,食品饮料,19.650,19.680,18.880,19.050,18.880,7273300,90307420.00,3.030000,-2.980,4.070,否,1.000,0.105,-8.501,-5.553,4.670,否,240000000,240000000,2973600000.000,2973600000.000,31.508249,2.005815,1.432560,19.210,20.020,20.080,19.630,19.970,20.320,20.010,2016-12-28,-
2026-05-06,603887,城地香江,互联网服务,36.960,38.380,36.960,37.730,36.960,29351600,461752047.00,4.930000,3.160,3.880,否,1.110,-1.075,-6.284,-7.183,-1.565,否,602029421,595279421,9433801027.070,9328028527.070,-95.577660,2.707985,2.401579,37.830,38.750,38.780,38.730,39.020,37.010,39.550,2016-10-10,-
2026-05-06,603888,新华网,文化传媒,71.810,73.900,71.810,73.160,71.810,12319500,253584545.00,1.830000,2.490,2.940,否,1.330,3.260,0.841,0.744,4.949,否,674738168,674738168,13892858879.120,13892858879.120,42.107570,3.651024,6.163588,72.050,72.540,71.840,71.360,76.450,75.490,71.050,2016-10-28,-
2026-05-06,603889,新澳股份,纺织服装,65.820,65.820,62.670,64.510,62.670,24590100,206096577.00,3.390000,-3.330,4.710,否,2.060,-3.673,-5.286,-9.472,9.767,否,730241443,724721043,6148632950.060,6102151182.060,12.321377,1.613089,1.174489,66.640,68.180,66.570,63.990,65.800,63.630,55.270,2014-12-31,-
2026-05-06,603890,春秋电子,消费电子,57.580,57.940,56.290,56.770,56.290,24913000,473670777.00,5.580000,0.420,2.910,否,0.670,-1.561,-4.105,0.159,39.553,否,446808008,446808401,8467011751.600,8467019198.950,27.731332,2.565310,1.827804,56.960,57.980,53.580,49.380,46.860,47.370,42.400,2017-12-12,-
2026-05-06,603893,瑞芯微,半导体,191.240,194.930,186.850,187.260,186.850,14028500,2599290597.00,3.330000,-0.790,4.280,否,1.470,-0.351,2.642,6.156,21.251,否,420994600,420876600,76389470170.000,76368059070.000,65.871882,16.184612,16.175362,188.710,185.740,177.410,170.260,176.340,181.270,180.060,2020-02-07,-
2026-05-06,603895,天永智能,专用设备,40.490,41.440,39.420,40.720,39.420,2787800,79611807.00,2.580000,0.560,4.990,否,1.540,1.420,-3.438,-2.560,10.893,否,108080000,108080000,3115946400.000,3115946400.000,183.273547,15.182507,5.959796,40.550,40.880,39.770,38.890,41.860,41.770,40.730,2018-01-22,-
2026-05-06,603896,寿仙谷,中药,24.450,24.540,24.210,24.260,24.210,1977100,34443073.00,1.000000,-0.690,1.320,否,0.940,-4.863,-4.224,-6.296,-6.151,否,198243911,198243911,3441514294.960,3441514294.960,-297.781650,1.550703,5.503772,24.860,25.210,25.680,25.830,27.320,27.820,28.850,2017-05-10,-
2026-05-06,603897,长城科技,电网设备,75.250,76.170,71.710,72.050,71.710,14543300,776976702.00,7.040000,0.270,6.210,否,1.620,7.585,1.279,1.608,79.229,否,206435681,206435681,10837873252.500,10837873252.500,35.516471,4.274055,0.828641,68.610,69.370,62.790,56.100,48.600,42.460,37.940,2018-04-10,-
2026-05-06,603898,好莱客,装修建材,49.980,50.020,47.740,47.920,47.740,5303300,71303795.00,1.700000,-4.130,4.560,否,1.060,-1.783,-4.064,-0.083,-15.081,否,311345062,311345062,4122208620.880,4122208620.880,-427.685161,1.344129,2.656488,49.000,49.870,48.970,50.670,52.800,50.880,44.650,2015-02-17,-
2026-05-06,603899,晨光股份,家用轻工,57.200,57.900,56.810,57.440,56.810,4134100,102275802.00,0.450000,0.730,1.920,否,1.190,-0.880,-0.726,-2.561,0.737,否,920970377,920970377,22766387719.440,22766387719.440,17.126410,2.363536,0.898102,57.630,57.950,58.720,58.540,60.380,62.660,66.100,2015-01-27,-
2026-05-06,603900,莱绅通灵,珠宝首饰,13.860,13.900,13.440,13.580,13.440,15150600,120882450.00,4.420000,-0.130,3.380,否,1.430,4.462,7.182,7.437,7.182,否,342963840,342723840,2733421804.800,2731509004.800,32.189906,1.370188,1.797025,13.280,13.060,12.940,12.880,13.690,14.550,16.060,2016-11-23,-
2026-05-06,603901,永创智能,专用设备,52.500,54.690,52.500,53.920,52.500,17694300,221304358.00,3.470000,2.950,4.170,否,1.110,3.038,-2.017,1.049,10.947,否,545663779,509205142,6864450339.820,6405800686.360,40.895148,2.330935,1.677395,53.480,54.000,53.630,52.220,55.870,57.620,51.780,2015-05-29,-
2026-05-06,603903,中持股份,环保行业,26.410,27.050,26.160,26.410,26.160,11379800,141601897.00,4.460000,1.310,3.430,否,1.200,4.885,-1.931,5.052,11.013,否,255319480,255319480,3165961552.000,3165961552.000,-34.538629,2.215340,3.135268,25.760,25.960,25.440,25.010,25.580,28.240,23.910,2017-03-14,-
2026-05-06,603906,龙蟠科技,电池,70.930,71.960,68.660,70.530,68.660,70396800,2360393526.00,12.460000,1.300,4.730,否,0.910,12.041,10.341,29.271,60.624,否,685078903,565078903,23018651140.800,18986651140.800,340.108264,7.562965,2.123038,67.700,64.280,56.210,52.100,45.080,43.320,36.400,2017-04-10,-
2026-05-06,603908,牧高笛,纺织服装,42.140,43.070,41.350,41.930,41.350,2783000,67651829.00,2.990000,-0.170,4.090,否,1.410,2.694,6.638,6.502,7.210,否,93126988,93126988,2248085490.320,2248085490.320,-50.623764,4.627785,2.376853,41.370,40.520,39.840,39.670,41.400,41.940,42.630,2017-03-07,-
2026-05-06,603909,建发合诚,工程咨询服务,32.450,33.220,32.050,32.340,32.050,5518600,67701649.00,2.120000,0.080,3.620,否,0.890,0.999,3.587,-10.266,13.116,否,260673140,260673140,3169785382.400,3169785382.400,27.744185,2.676954,0.401843,32.120,32.740,32.810,31.610,31.230,31.740,29.210,2016-06-28,-
2026-05-06,603912,佳力图,专用设备,33.130,34.010,32.800,33.650,32.800,46049200,510571202.00,8.500000,5.200,3.780,否,0.960,9.895,-2.858,5.618,22.319,否,541850746,541871250,6030798802.980,6031027012.500,-97.417455,3.505025,8.086318,32.000,32.610,31.610,30.640,29.640,27.710,27.770,2017-11-01,-
2026-05-06,603915,国茂股份,通用设备,24.300,24.770,24.130,24.380,24.130,9154600,146072882.00,1.390000,1.460,2.670,否,1.170,1.036,3.612,3.130,11.273,否,656632480,656632480,10466721731.200,10466721731.200,42.372555,2.759815,3.874441,24.040,23.830,23.420,23.100,24.420,25.460,24.640,2019-06-14,-
2026-05-06,603916,苏博特,化学制品,16.460,17.070,16.230,16.780,16.230,20846200,257320263.00,4.960000,2.150,5.140,否,1.180,7.220,12.542,16.205,18.839,否,426295330,420327791,5256221418.900,5182641663.030,41.436031,1.233536,1.472400,16.000,15.600,15.090,14.830,15.740,14.830,14.190,2017-11-10,-
2026-05-06,603917,合力科技,汽车零部件,19.070,19.340,18.930,18.990,18.930,10599000,132935841.00,5.200000,-0.400,2.160,否,1.490,-3.702,-2.715,-3.945,-2.864,否,203840000,203840000,2539846400.000,2539846400.000,123.435700,1.512895,3.364800,19.600,19.720,19.820,19.750,20.890,21.670,21.280,2017-12-04,-
2026-05-06,603918,金桥信息,互联网服务,47.990,48.920,47.920,48.350,47.920,8462100,115570391.00,2.320000,1.490,2.090,否,1.310,3.733,0.961,-1.306,1.341,否,365107526,365107526,4965462353.600,4965462353.600,-77.027439,5.073891,6.972382,47.710,48.030,48.210,48.190,51.880,56.010,61.570,2015-05-28,-
2026-05-06,603919,金徽酒,酿酒行业,33.610,33.920,33.440,33.710,33.440,4674900,81974679.00,0.920000,-1.240,1.410,否,0.900,-1.892,-5.838,-2.769,1.140,否,507259997,507259997,8897340347.380,8897340347.380,27.364025,2.516508,3.065627,34.360,34.780,34.540,34.370,37.400,38.090,37.470,2016-03-10,-
2026-05-06,603920,世运电路,电子元件,88.960,93.910,88.960,91.250,88.960,30749900,1684607256.00,4.270000,4.240,5.660,否,0.830,3.353,-6.573,-7.144,6.975,否,720592317,720592317,39546106356.960,39546106356.960,73.132640,6.073519,6.959955,90.290,94.150,92.510,89.820,95.730,86.390,70.460,2017-04-26,-
2026-05-06,603922,ST金鸿顺,汽车零部件,27.120,27.120,27.120,27.120,27.120,390000,7374900.00,0.220000,-5.020,0.000,是,0.040,-13.905,-15.409,-3.281,-14.690,否,179200000,179200000,3388672000.000,3388672000.000,-35.054924,3.642091,5.301124,30.030,31.090,29.860,29.820,30.010,29.050,29.080,2017-10-23,-
2026-05-06,603926,铁流股份,汽车零部件,45.640,47.410,44.870,45.390,44.870,13152000,290743705.00,5.700000,0.050,5.610,否,1.300,9.505,12.157,8.693,23.477,否,234716611,230838611,5107433455.360,5023048175.360,63.409957,2.918961,2.130208,43.250,41.970,39.970,39.100,43.080,39.430,33.640,2017-05-10,-
2026-05-06,603927,中科软,软件开发,35.650,36.780,35.650,36.450,35.650,15011600,252168182.00,1.810000,2.190,3.160,否,1.840,3.965,0.413,-0.654,1.025,否,831040000,831040000,13961472000.000,13961472000.000,62.233803,4.396763,2.348877,35.780,36.070,36.170,36.200,38.500,41.040,42.260,2019-09-09,-
2026-05-06,603928,兴业股份,塑料制品,24.880,25.310,24.820,25.220,24.820,5637800,91001501.00,2.150000,1.760,2.010,否,1.160,4.865,3.065,6.234,14.118,否,262080000,262080000,4253558400.000,4253558400.000,35.348316,2.634658,2.583215,24.640,24.430,23.750,23.260,23.890,24.760,23.610,2016-12-12,-
2026-05-06,603929,亚翔集成,装修装饰,229.730,247.990,226.240,241.620,226.240,7856100,1582332856.00,3.680000,7.170,9.640,否,1.550,4.187,8.853,8.136,5.663,否,213360000,213360000,43058181600.000,43058181600.000,40.692847,17.046358,8.277284,232.490,228.190,227.960,226.060,200.070,154.500,95.740,2016-12-30,-
2026-05-06,603931,格林达,电子化学品,80.580,83.520,79.720,82.140,79.720,13306500,531577623.00,6.670000,3.190,4.770,否,0.910,5.646,25.137,36.491,49.754,否,199558380,199558380,7994308702.800,7994308702.800,66.614902,4.005993,13.074105,78.110,71.430,64.060,61.210,63.090,65.970,61.080,2020-08-19,-
2026-05-06,603933,睿能科技,半导体,51.380,55.670,51.320,54.130,51.320,25869300,653476059.00,12.460000,5.400,8.470,否,2.420,21.777,11.081,5.127,18.110,否,207544575,207544575,5346348252.000,5346348252.000,94.884583,3.993036,2.229922,49.040,49.220,48.460,47.660,48.280,48.810,41.060,2017-07-06,-
2026-05-06,603936,博敏电子,电子元件,32.930,34.280,32.730,34.280,32.730,12177000,206556100.00,1.930000,10.000,4.970,否,0.250,9.731,6.295,16.559,26.401,是,630398004,630398004,10748285968.200,10748285968.200,-340.463417,2.499548,2.979733,32.090,31.990,29.900,28.740,27.650,25.650,23.000,2015-12-09,-
2026-05-06,603937,丽岛新材,有色金属,17.340,18.450,17.340,18.450,17.340,10390400,170764209.00,4.970000,10.030,6.620,否,0.710,33.213,33.309,21.863,17.217,是,208888976,208890522,3505157017.280,3505182959.160,1504.810665,2.265132,1.677020,15.600,14.910,15.290,15.140,14.690,14.170,12.870,2017-11-02,-
2026-05-06,603938,三孚股份,化学制品,76.480,80.120,75.760,78.760,75.760,16249700,481318069.00,4.250000,5.100,5.810,否,1.020,0.677,-2.885,10.634,25.835,否,382624497,382624497,11348642581.020,11348642581.020,123.157696,4.467441,5.044310,77.920,78.380,75.350,71.220,71.210,63.270,50.970,2017-06-28,-
2026-05-06,603939,益丰药房,医药商业,156.390,157.200,154.030,154.300,154.030,11028700,254453591.00,0.910000,-1.340,2.030,否,1.160,-1.039,-7.327,1.956,-4.269,否,1212391897,1212392331,27751650522.330,27751660456.590,16.054989,2.329666,1.132299,156.590,158.110,156.260,158.250,161.000,157.800,162.870,2015-02-17,-
2026-05-06,603948,建业股份,化学制品,34.630,34.810,33.850,34.370,33.850,2169800,59203452.00,1.340000,-0.580,2.750,否,1.150,-0.636,2.997,-0.579,7.440,否,162489167,162489167,4458702742.480,4458702742.480,19.113810,2.016854,2.175518,34.620,34.350,34.020,33.520,34.760,34.560,30.960,2020-03-02,-
2026-05-06,603949,雪龙集团,汽车零部件,27.620,28.010,27.410,27.620,27.410,3675800,66184364.00,1.750000,0.790,2.190,否,1.080,2.258,1.395,-3.020,4.463,否,210736706,210205274,3782723872.700,3773184668.300,39.541608,3.423025,8.419850,27.380,27.730,28.050,28.170,29.400,29.600,29.910,2020-03-10,-
2026-05-06,603950,长源东谷,汽车零部件,86.290,88.580,83.300,88.290,83.300,10808100,614489310.00,3.340000,4.220,6.240,否,1.270,1.111,-9.111,-11.061,26.544,否,324130800,323606800,18799586400.000,18769194400.000,47.696157,6.072208,8.336375,87.150,90.620,83.940,79.870,67.420,57.320,48.860,2020-05-26,-
2026-05-06,603955,大千生态,工程建设,35.120,35.860,35.000,35.250,35.000,2150300,56387810.00,1.580000,0.620,2.460,否,0.980,3.161,1.439,-0.113,4.880,否,135720000,135720000,3549078000.000,3549078000.000,-25.772817,2.483729,8.101928,34.800,35.100,34.710,34.370,36.460,38.960,42.520,2017-03-10,-
2026-05-06,603956,威派格,专用设备,6.370,6.400,6.280,6.340,6.280,7668300,45217721.00,1.350000,0.000,1.860,否,0.810,3.934,5.667,3.426,3.764,否,569906286,569906286,3362447087.400,3362447087.400,-23.210903,1.824282,3.062271,6.250,6.150,6.130,6.130,6.570,6.870,7.090,2019-02-22,-
2026-05-06,603958,哈森股份,纺织服装,25.090,25.460,23.740,24.130,23.740,14160600,332056443.00,6.460000,-3.670,6.840,否,1.480,0.374,-7.548,-8.076,11.868,否,219360000,219360000,5126443200.000,5126443200.000,-132.348441,7.873424,3.443505,24.540,25.580,24.470,23.210,21.860,18.470,18.210,2016-06-29,-
2026-05-06,603959,ST百利,工程咨询服务,8.570,9.480,8.570,9.320,8.570,90975000,412268501.00,18.560000,3.300,10.110,是,5.490,-6.800,-21.943,-32.513,-24.960,否,490298992,490298992,2304405262.400,2304405262.400,-13.461540,5893.960572,4.507326,9.680,11.310,11.950,11.980,12.180,12.370,11.530,2016-05-17,-
2026-05-06,603960,克来机电,专用设备,71.030,75.160,69.660,70.780,69.660,15441900,344327835.00,5.890000,-0.630,7.720,否,1.760,-1.558,-0.799,-8.883,13.121,否,262197900,262197900,5807683485.000,5807683485.000,274.037909,5.158493,11.869890,71.610,73.010,73.250,70.210,73.520,68.380,65.260,2017-03-14,-
2026-05-06,603966,法兰泰克,专用设备,34.680,35.470,34.530,35.270,34.530,10470900,144036325.00,2.630000,1.990,2.730,否,0.860,-0.367,-0.226,-1.066,17.999,否,398670986,397722136,5517606446.240,5504474362.240,21.681852,2.600136,2.071268,35.250,35.520,35.420,33.770,33.020,31.390,28.720,2017-01-25,-
2026-05-06,603967,中创物流,物流行业,23.210,23.810,22.910,23.810,22.910,9828200,137962546.00,2.840000,2.230,3.880,否,0.860,3.883,6.342,9.120,11.002,否,346666710,346666710,4936533950.400,4936533950.400,16.992034,1.988865,0.551238,23.320,22.990,22.360,22.140,21.930,21.440,20.360,2019-04-29,-
2026-05-06,603968,醋化股份,化学制品,30.880,31.140,30.680,30.880,30.680,5770500,69950770.00,2.820000,1.420,1.510,否,1.100,0.488,3.868,4.113,-4.218,否,204480000,204480000,2474208000.000,2474208000.000,-35.315513,1.413265,0.956464,30.740,30.360,31.360,31.970,34.100,31.850,30.940,2015-05-18,-
2026-05-06,603969,银龙股份,通用设备,42.470,43.660,42.280,42.950,42.280,20696400,186777828.00,2.440000,1.120,3.250,否,1.050,0.444,-0.533,-7.095,-2.894,否,871533800,849606800,7852519538.000,7654957268.000,21.714014,2.773326,2.467592,43.140,43.730,43.710,43.690,45.830,46.440,42.990,2015-02-27,-
2026-05-06,603970,中农立华,农药兽药,30.650,30.970,30.140,30.160,30.140,2964400,38910785.00,1.100000,-1.440,2.730,否,0.820,-1.823,2.935,3.571,4.650,否,268800134,268800134,3499777744.680,3499777744.680,20.169073,2.151323,0.308008,30.560,29.920,29.580,29.420,30.540,30.630,31.360,2017-11-16,-
2026-05-06,603976,正川股份,医疗器械,32.050,32.510,31.710,32.280,31.710,2018400,42823329.00,1.330000,0.710,2.510,否,0.710,0.311,1.414,7.457,12.946,否,151203652,151203799,3220637787.600,3220640918.700,217.360392,2.711732,4.527004,32.200,31.590,30.940,30.410,30.680,30.820,30.120,2017-08-22,-
2026-05-06,603977,国泰集团,化学制品,30.860,31.750,30.690,31.150,30.690,19236600,270278809.00,3.100000,1.510,3.460,否,1.040,3.282,-5.117,-5.117,-14.093,否,621241828,621241828,8747084938.240,8747084938.240,35.118906,2.529115,3.680549,30.570,31.520,31.920,33.100,33.040,31.750,29.590,2016-11-11,-
2026-05-06,603978,深圳新星,有色金属,55.260,59.740,55.260,59.740,55.260,18328900,532291838.00,8.680000,9.990,8.240,否,1.240,12.505,22.193,17.598,26.917,是,211094299,211094299,6254724079.370,6254724079.370,-98.177712,3.771018,1.825846,55.070,52.800,51.590,50.500,50.670,54.990,45.100,2017-08-07,-
2026-05-06,603979,金诚信,采掘行业,103.940,106.600,100.930,105.990,100.930,10851400,682582139.00,1.740000,2.920,5.510,否,1.430,6.341,1.943,1.972,11.910,否,623780087,623788908,39996779178.440,39997344780.960,15.882984,3.493864,2.759040,102.930,103.920,102.550,99.810,108.630,112.670,98.140,2015-06-30,-
2026-05-06,603980,吉华集团,化学制品,11.000,11.130,10.930,11.090,10.930,18076400,114601825.00,2.670000,0.470,1.730,否,0.910,3.548,1.464,2.212,-0.894,否,676833360,676833360,4318196836.800,4318196836.800,46.271703,1.095653,2.707394,10.850,10.860,10.960,11.020,11.850,10.550,9.900,2017-06-15,-
2026-05-06,603982,泉峰汽车,汽车零部件,7.770,7.830,7.630,7.710,7.630,8143700,61950536.00,2.400000,0.000,2.630,否,0.660,2.255,-0.900,-2.774,-1.027,否,365128995,339553548,2774980362.000,2580606964.800,-8.109624,1.308037,1.086266,7.650,7.780,7.800,7.810,8.210,8.550,9.020,2019-05-22,-
2026-05-06,603983,丸美生物,美容护理,27.040,27.500,26.760,27.300,26.760,2829100,71533162.00,0.710000,0.950,2.740,否,1.120,3.097,2.362,3.331,-2.604,否,401000000,401000000,10189410000.000,10189410000.000,47.789588,2.968810,2.916294,26.960,26.790,26.600,27.140,29.640,32.900,39.010,2019-07-25,-
2026-05-06,603985,恒润股份,风电设备,123.470,133.260,123.150,133.260,123.150,59262200,1632826894.00,13.440000,9.990,8.350,否,0.980,4.395,17.648,16.782,47.330,是,440858003,440858003,12665850426.190,12665850426.190,106.679929,3.791526,2.835693,125.920,120.210,110.780,103.630,91.830,81.310,79.210,2017-05-05,-
2026-05-06,603986,兆易创新,半导体,1863.850,1944.560,1863.850,1944.560,1863.850,42342600,14465204492.00,6.340000,10.000,4.570,否,1.040,11.964,12.956,19.148,31.408,是,701102451,667844786,241382562854.790,229932281371.940,83.969640,9.550890,21.021821,1781.490,1745.460,1624.520,1578.590,1616.160,1458.270,1129.070,2016-08-18,-
