日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-08,605376,博迁新材,小金属,134.740,143.720,133.490,140.280,133.490,9728900,1293759811.00,3.720000,3.280,7.540,否,0.740,2.066,12.856,25.564,42.750,否,261600000,261600000,35132880000.000,35132880000.000,144.610833,19.958415,26.784247,134.860,129.320,121.340,113.460,109.210,86.160,65.080,2020-12-08,-
2026-05-08,605377,华旺科技,造纸印刷,28.740,30.170,28.710,29.900,28.710,9257200,92002454.00,1.660000,3.930,5.060,否,1.050,2.327,7.477,5.023,8.059,否,556670268,556670268,5600102896.080,5600102896.080,21.938119,1.410141,1.818305,29.030,28.620,28.660,28.390,28.030,26.690,26.510,2020-12-28,-
2026-05-08,605378,野马电池,电池,43.770,44.880,43.550,44.140,43.550,2273900,46234596.00,0.870000,0.800,3.030,否,1.000,-0.091,-1.209,-0.586,0.547,否,261346400,261346400,5300104992.000,5300104992.000,136.162841,4.258540,4.198190,44.250,44.260,44.200,43.790,44.850,47.800,48.100,2021-04-12,-
2026-05-08,605388,均瑶健康,食品饮料,10.530,10.630,10.380,10.590,10.380,12876200,91638767.00,2.140000,0.420,2.380,否,0.500,2.418,6.539,-9.719,4.541,否,600484000,600484000,4311475120.000,4311475120.000,-22.403463,2.806076,3.167724,10.430,10.470,10.650,10.370,10.180,10.710,11.150,2020-08-18,-
2026-05-08,605389,长龄液压,工程机械,194.460,203.400,190.240,194.090,190.240,3615200,462180959.00,2.650000,-0.210,6.770,否,0.870,8.146,32.693,56.942,78.359,否,144087070,136266760,18228455225.700,17239107807.600,136.953077,8.450900,16.297277,183.830,161.850,137.310,128.370,120.690,115.070,90.430,2021-03-22,-
2026-05-08,605398,新炬网络,互联网服务,78.260,80.200,78.260,78.570,78.260,2414900,67887250.00,1.480000,0.390,2.480,否,1.130,5.082,2.679,3.668,2.760,否,162716379,162716379,4549549956.840,4549549956.840,329.561654,4.378784,8.297901,76.750,76.460,76.440,75.900,80.950,83.520,85.230,2021-01-21,-
2026-05-08,605399,晨光新材,化学制品,25.590,25.800,25.360,25.480,25.360,3944900,56502524.00,1.270000,-0.490,1.740,否,0.800,-2.599,-4.676,-4.534,-0.352,否,312205328,311527328,4464536190.400,4454840790.400,-40.902620,2.168162,3.701546,25.820,26.150,26.390,26.010,26.770,26.400,24.530,2020-08-04,-
2026-05-08,605488,福莱新材,塑料制品,78.540,81.560,77.710,80.510,77.710,13014700,475725770.00,4.710000,2.620,4.910,否,1.810,10.819,12.507,8.974,13.060,否,301868020,276206865,11102705775.600,10158888494.700,181.323661,4.906166,3.615132,75.690,73.990,74.100,73.160,78.610,77.450,74.710,2021-05-13,-
2026-05-08,605499,东鹏饮料,食品饮料,280.350,283.070,278.170,278.310,278.170,2955100,592606942.00,0.570000,-0.730,1.750,否,0.510,-1.893,1.130,-0.671,-12.285,否,564768700,520013000,112942444626.000,103992199740.000,24.067810,5.518431,5.153553,282.300,280.300,278.330,285.200,314.700,342.060,378.670,2021-05-27,-
2026-05-08,605500,森林包装,造纸印刷,21.330,21.450,21.220,21.450,21.220,3076400,28516166.00,0.740000,0.220,1.080,否,0.680,1.418,1.514,1.084,0.421,否,414400000,414400000,3858064000.000,3858064000.000,158.051908,1.494062,1.215199,21.270,21.130,20.910,20.880,20.900,20.830,20.840,2020-12-22,-
2026-05-08,605507,国邦医药,化学制药,26.020,26.050,25.320,25.570,25.320,5308100,122925092.00,0.950000,-1.700,2.800,否,1.590,-3.181,-3.400,-3.836,-8.809,否,558823500,558823500,12942352260.000,12942352260.000,16.885594,1.485279,2.124406,26.150,26.320,26.970,27.530,28.890,27.870,25.670,2021-08-02,-
2026-05-08,605555,德昌股份,家电行业,43.430,46.430,42.910,45.040,42.910,15683900,260450599.00,3.240000,4.170,8.150,否,2.510,7.289,4.891,2.294,11.873,否,484069040,484069040,7982298469.600,7982298469.600,84.651648,2.665411,1.764657,42.820,43.250,43.300,42.850,45.160,47.590,46.350,2021-10-21,-
2026-05-08,605566,福莱蒽特,化学制品,33.040,36.390,32.950,36.390,32.950,4524500,152877795.00,3.390000,10.010,10.390,否,1.520,5.570,6.935,4.449,23.860,是,133340000,133340000,4630898200.000,4630898200.000,82.423012,2.278453,5.401587,34.020,34.030,33.400,32.040,31.470,31.770,27.890,2021-10-25,-
2026-05-08,605567,春雪食品,食品饮料,11.560,11.660,11.430,11.590,11.430,3592300,40288076.00,1.800000,0.810,1.970,否,0.660,-0.686,2.931,2.385,1.134,否,200000000,200000000,2252000000.000,2252000000.000,60.943007,2.026954,0.838540,11.570,11.340,11.290,11.230,11.550,11.580,11.020,2021-10-13,-
2026-05-08,605577,龙版传媒,文化传媒,12.320,12.450,12.210,12.350,12.210,4813700,57245815.00,1.080000,0.340,2.020,否,0.720,1.898,5.017,-6.226,-7.560,否,444444445,444444445,5297777784.400,5297777784.400,22.196005,1.315180,3.408592,12.250,12.370,12.760,12.910,13.450,13.800,13.770,2021-08-24,-
2026-05-08,605580,恒盛能源,电力行业,35.610,36.250,35.520,36.220,35.520,2940500,65800235.00,1.050000,1.900,2.080,否,0.840,4.925,2.114,-0.220,5.567,否,280000000,280000000,6308400000.000,6308400000.000,38.888905,5.877261,5.683479,35.090,35.300,35.600,35.080,36.130,44.310,36.830,2021-08-19,-
2026-05-08,605588,冠石科技,半导体,58.470,58.890,57.360,58.780,57.360,1941000,111844786.00,2.660000,-0.190,2.600,否,1.060,2.583,1.188,2.297,10.281,否,73275481,73099561,4272693297.110,4262435401.910,-51.565514,4.517348,3.175781,58.060,58.590,57.410,55.670,56.260,54.860,53.030,2021-08-12,-
2026-05-08,605589,圣泉集团,化学制品,42.950,43.760,42.290,42.510,42.290,36871800,1469006338.00,4.370000,-2.790,3.360,否,0.680,1.480,-0.117,8.113,33.974,否,846388498,843599998,33567767830.680,33457175920.680,34.351739,3.076976,3.011155,43.120,42.130,40.830,38.170,36.400,33.260,32.390,2021-08-10,-
2026-05-08,605598,上海港湾,工程建设,77.300,85.060,76.400,83.720,76.400,17615000,1016181021.00,7.250000,8.270,11.200,否,3.070,21.492,24.324,4.585,24.620,否,243016809,243016809,14260226352.120,14260226352.120,420.568834,8.322599,9.184389,72.940,71.180,71.800,69.820,73.330,74.840,53.930,2021-09-17,-
2026-05-08,605599,菜百股份,珠宝首饰,22.550,22.690,21.710,21.890,21.710,11511500,216557405.00,1.480000,-3.270,4.350,否,1.070,-2.798,-18.015,-18.625,-18.534,否,777777800,777777800,14513333748.000,14513333748.000,11.977048,2.868994,0.416212,22.960,25.060,25.930,26.050,27.410,23.340,20.390,2021-09-09,-
2026-05-08,688001,华兴源创,专用设备,59.260,66.380,58.760,65.930,58.760,24786300,1521121792.00,5.420000,12.380,12.980,否,1.150,20.773,5.336,44.774,108.838,否,457191732,457191732,29214551674.800,29214551674.800,257.711409,8.603363,12.495139,58.030,56.220,49.720,44.120,38.920,34.780,31.360,2019-07-22,-
2026-05-08,688002,睿创微纳,半导体,147.540,150.310,146.250,149.560,146.250,7700700,1129664597.00,1.650000,0.200,2.720,否,0.610,0.856,6.707,9.232,41.884,否,465736088,465736088,68584296318.880,68584296318.880,47.054556,9.637560,9.642806,149.160,144.290,134.480,123.950,117.760,105.590,87.240,2019-07-22,-
2026-05-08,688003,天准科技,通用设备,85.340,86.280,83.070,84.130,83.070,4560600,355359525.00,2.350000,-2.860,3.700,否,1.040,8.039,8.695,9.132,28.404,否,194320500,194320500,15133680540.000,15133680540.000,133.783275,7.661430,7.740592,80.240,78.130,77.090,72.910,73.430,68.710,61.700,2019-07-22,-
2026-05-08,688004,博汇科技,互联网服务,34.340,34.910,34.340,34.640,34.340,1546300,37566546.00,1.930000,0.910,1.660,否,0.760,4.653,8.487,8.419,9.378,否,80088000,80088000,1945337520.000,1945337520.000,-74.838361,3.389187,11.616556,33.680,32.650,32.220,31.750,32.700,34.620,33.200,2020-06-12,-
2026-05-08,688005,容百科技,电池,59.370,63.080,59.370,60.450,59.370,50019100,1974648218.00,7.000000,1.850,6.250,否,0.900,12.256,12.843,17.470,31.156,否,714725470,714618752,27945765877.000,27941593203.200,-174.211691,3.600818,2.135720,58.440,55.620,51.920,49.470,48.360,48.140,41.770,2019-07-22,-
2026-05-08,688006,杭可科技,电池,49.650,51.900,48.330,48.630,48.330,21453400,724239688.00,3.550000,-2.140,7.170,否,1.490,3.073,3.689,6.785,22.927,否,603672152,603672152,19848740357.760,19848740357.760,52.141269,3.588543,6.277149,48.370,46.970,45.580,43.440,42.900,43.800,39.580,2019-07-22,-
2026-05-08,688007,光峰科技,消费电子,15.610,16.110,15.560,16.060,15.560,6082400,95128368.00,1.320000,2.000,3.550,否,0.820,6.147,4.286,7.497,14.469,否,459615635,459615635,7261927033.000,7261927033.000,-25.086294,3.012616,4.906219,15.410,15.290,15.020,14.620,15.480,16.840,16.980,2019-07-22,-
2026-05-08,688008,澜起科技,半导体,211.310,218.720,209.950,216.740,209.950,62384500,13002789032.00,5.440000,0.170,4.050,否,0.820,21.335,18.069,32.749,59.297,否,1222200021,1146426521,256991998415.670,241059104570.670,100.480946,12.328301,45.127281,198.390,185.600,169.570,158.510,161.350,147.380,123.920,2019-07-22,-
2026-05-08,688009,中国通号,交运设备,6.170,6.180,6.130,6.170,6.130,38772800,196617290.00,0.450000,0.000,0.790,否,0.870,-0.963,-3.594,-5.223,-8.593,否,10589819000,8621018000,53796280520.000,43794771440.000,14.754154,1.123449,1.562062,6.230,6.340,6.450,6.540,6.770,6.670,6.500,2019-07-22,-
2026-05-08,688010,福光股份,光学光电子,36.370,37.690,35.580,37.400,35.580,4162100,143965707.00,2.590000,1.590,5.740,否,0.920,4.850,-0.927,-2.094,22.422,否,160561578,160561578,5630894540.460,5630894540.460,389.154829,3.284981,8.382314,36.220,36.620,36.640,34.750,33.700,32.940,33.570,2019-07-22,-
2026-05-08,688011,新光光电,光学光电子,67.780,70.750,66.740,69.120,66.740,2549600,174569135.00,2.560000,1.970,5.920,否,1.510,7.429,3.628,-0.518,-1.748,否,100000000,99662523,6868000000.000,6844822079.640,-167.200150,6.549676,47.606284,67.010,67.740,69.180,69.330,69.590,61.660,46.490,2019-07-22,-
2026-05-08,688012,中微公司,半导体,382.030,388.830,368.600,371.980,368.600,17541000,6554934291.00,2.800000,-3.800,5.230,否,0.920,-1.673,5.112,19.789,16.817,否,626917810,626917810,231959589700.000,231959589700.000,85.001822,9.542013,17.671299,376.800,356.560,338.100,327.500,332.670,320.590,260.060,2019-07-22,-
2026-05-08,688013,天臣医疗,医疗器械,39.700,40.410,38.990,39.860,38.990,1693900,60788790.00,2.090000,0.080,3.580,否,1.040,-1.141,-4.573,-7.021,-0.375,否,81155600,81155600,2905370480.000,2905370480.000,35.565052,5.038525,9.177789,40.160,40.970,41.480,41.230,43.670,49.570,46.560,2020-09-28,-
2026-05-08,688015,交控科技,交运设备,24.000,24.000,23.490,23.820,23.490,1709600,37435357.00,0.910000,0.460,2.140,否,0.470,1.708,-4.452,-3.719,1.362,否,188680742,188680742,4156636746.260,4156636746.260,26.807619,1.547997,1.660101,23.480,23.910,24.190,23.920,25.340,25.400,24.550,2019-07-22,-
2026-05-08,688016,心脉医疗,医疗器械,163.010,165.780,162.510,163.770,162.510,1766400,179973522.00,1.430000,0.360,2.000,否,0.760,-0.625,5.203,2.069,-4.082,否,123262117,123262117,12533292056.560,12533292056.560,21.295903,2.971315,9.025331,162.740,161.070,161.670,163.350,165.090,159.060,159.510,2019-07-22,-
2026-05-08,688017,绿的谐波,通用设备,325.950,383.200,323.230,371.890,323.230,16480100,4189243596.00,8.990000,14.110,18.400,否,2.330,17.341,23.008,23.285,37.503,否,183330125,183330125,48213989573.750,48213989573.750,352.563530,13.509768,78.675365,327.900,312.500,302.480,290.870,296.980,270.070,234.280,2020-08-28,-
2026-05-08,688018,乐鑫科技,半导体,354.060,359.510,348.050,351.420,348.050,4774200,837539828.00,2.860000,-2.620,3.180,否,0.840,1.543,-0.835,4.158,21.544,否,167143010,167143010,29213255287.800,29213255287.800,54.120876,6.498020,11.001464,349.760,346.030,328.110,314.250,316.220,326.560,327.070,2019-07-22,-
2026-05-08,688019,安集科技,电子化学品,812.090,812.270,783.030,794.640,783.030,4763500,1222627367.00,2.720000,-3.760,3.540,否,0.650,2.318,-0.078,4.315,-0.945,否,174994396,174994396,44798565376.000,44798565376.000,54.466971,9.762961,16.698046,792.780,785.580,790.290,781.500,784.860,745.160,620.470,2019-07-22,-
2026-05-08,688020,方邦股份,电子元件,168.580,176.680,163.450,169.710,163.450,5396800,891840807.00,6.550000,-0.520,7.750,否,0.710,11.916,19.020,47.088,97.728,否,82372000,82389000,13599617200.000,13602423900.000,-132.874099,10.338672,38.993974,161.030,146.520,121.060,108.710,101.420,87.990,68.230,2019-07-22,-
2026-05-08,688021,奥福科技,环保行业,28.820,29.390,28.450,29.090,28.450,3342400,94838927.00,4.370000,-0.280,3.220,否,0.710,-5.949,16.968,18.978,8.101,否,76413717,76413717,2177790934.500,2177790934.500,75.335771,2.465302,6.196102,28.950,26.780,25.810,25.980,25.710,22.870,19.770,2019-11-06,-
2026-05-08,688022,ST瀚川,专用设备,14.900,15.290,14.620,15.070,14.620,22768800,240214563.00,12.950000,1.430,4.490,是,2.550,-35.043,-36.063,-36.494,-25.946,否,175878324,175878324,1867827800.880,1867827800.880,92.628555,2.830419,2.608236,19.000,21.130,22.190,21.470,22.220,22.130,21.620,2019-07-22,-
2026-05-08,688023,安恒信息,软件开发,60.520,62.160,59.970,60.180,59.970,3597700,168567624.00,3.530000,0.570,3.650,否,0.880,3.527,-9.748,-7.827,-2.841,否,101784479,101784479,4709567843.330,4709567843.330,-78.261857,2.112548,2.175060,59.430,62.230,63.930,63.380,68.290,69.320,68.990,2019-11-05,-
2026-05-08,688025,杰普特,电子元件,374.130,392.730,370.000,387.590,370.000,3753800,1387193018.00,3.950000,0.110,5.870,否,0.820,5.341,20.198,18.114,59.857,否,95049423,95049423,35645434613.460,35645434613.460,104.709888,14.825540,14.901776,368.270,344.930,316.270,288.650,260.380,204.320,151.950,2019-10-31,-
2026-05-08,688026,洁特生物,塑料制品,23.750,24.230,23.550,23.870,23.550,1741300,28753936.00,1.240000,0.490,2.860,否,0.670,3.647,2.096,1.101,-1.118,否,140364345,140319605,2318818979.400,2318079874.600,84.165302,2.140575,4.231339,23.640,23.300,23.460,23.510,24.660,24.750,25.050,2020-01-22,-
2026-05-08,688027,国盾量子,通信设备,591.340,598.330,583.540,590.950,583.540,1932800,1142081728.00,2.400000,-0.890,2.480,否,0.870,3.217,5.544,3.577,7.184,否,102861001,80374370,60749707190.600,47469102922.000,9088.307015,18.830586,193.511890,582.610,571.670,572.490,565.190,616.240,570.950,433.620,2020-07-09,-
2026-05-08,688028,沃尔德,通用设备,193.140,207.810,190.440,202.790,190.440,8232500,1092827315.00,5.450000,5.000,8.990,否,1.300,14.171,15.281,18.966,55.098,否,150949000,150949000,20129049150.000,20129049150.000,197.807453,9.957435,25.262861,186.850,180.310,167.190,156.280,154.040,130.090,85.730,2019-07-22,-
2026-05-08,688029,南微医学,医疗器械,124.920,125.330,122.050,123.840,122.050,1453000,120366449.00,0.770000,-0.380,2.640,否,0.430,-2.381,9.544,14.465,15.587,否,187847422,187847422,15591336026.000,15591336026.000,28.049381,3.675385,4.670355,124.920,119.590,116.000,113.560,114.310,118.350,117.700,2019-07-22,-
2026-05-08,688030,山石网科,软件开发,17.350,17.650,17.090,17.120,17.090,3278800,56070218.00,1.820000,1.500,3.300,否,1.310,2.148,5.875,9.744,12.336,否,180232718,180235868,3051339915.740,3051393245.240,-19.863247,4.484223,3.266222,16.830,16.330,15.910,15.630,16.540,17.780,17.980,2019-09-30,-
2026-05-08,688031,星环科技-U,软件开发,158.000,160.000,147.770,153.600,147.770,13778400,2113562786.00,11.370000,2.120,8.130,否,2.030,16.364,13.525,12.396,7.669,否,121135916,121135916,18606476697.600,18606476697.600,-85.511035,23.070261,40.063964,142.730,139.440,138.910,138.710,170.020,141.900,95.140,2022-10-18,-
2026-05-08,688032,禾迈股份,光伏设备,380.570,390.190,378.700,389.360,378.700,1990700,229369255.00,1.600000,1.160,2.990,否,0.910,3.818,7.445,5.295,-9.196,否,124073545,124073545,14505438145.950,14505438145.950,-68.114705,2.557166,5.611621,383.750,377.650,379.710,392.220,383.930,363.260,356.310,2021-12-20,-
2026-05-08,688033,*ST天宜,光伏设备,7.170,8.050,6.990,8.050,6.990,26928600,200373644.00,4.790000,14.930,15.220,是,1.100,-3.708,3.871,-4.621,-5.958,否,562198596,562198596,4458234866.280,4458234866.280,-1.998668,3.361546,7.863217,7.620,7.840,8.150,8.250,8.970,8.180,7.380,2019-07-22,-
2026-05-08,688035,德邦科技,电子元件,78.850,82.300,78.150,81.080,78.150,7310200,577981321.00,5.140000,0.520,5.140,否,0.840,7.547,7.848,12.831,39.890,否,142240000,142240000,11295278400.000,11295278400.000,98.324322,4.779777,6.898663,78.160,75.780,70.190,65.750,65.090,57.960,52.000,2022-09-19,-
2026-05-08,688036,传音控股,消费电子,92.990,93.910,92.100,92.750,92.100,9583800,551299122.00,0.830000,-0.260,1.950,否,0.560,-0.568,-0.653,9.375,5.939,否,1151184545,1151184545,66101016573.900,66101016573.900,23.684411,3.111792,0.960945,93.460,92.070,88.540,88.150,90.340,98.800,114.450,2019-09-30,-
2026-05-08,688037,芯源微,半导体,503.010,513.440,493.640,494.270,493.640,6948500,1603958373.00,3.450000,-4.250,3.830,否,0.580,-1.784,7.532,28.941,29.366,否,201627296,201627296,45964974669.120,45964974669.120,651.486205,16.410666,22.939380,492.680,455.230,425.810,405.240,412.650,374.220,308.110,2019-12-16,-
2026-05-08,688038,中科通达,软件开发,21.360,21.780,21.020,21.420,21.020,4408500,93295588.00,3.790000,0.090,3.530,否,1.240,1.420,-5.722,-5.929,7.692,否,116373400,116373400,2474098484.000,2474098484.000,-231.978186,4.176546,10.272465,21.330,21.930,22.460,21.660,21.870,19.990,18.350,2021-07-13,-
2026-05-08,688039,当虹科技,互联网服务,64.850,64.880,63.650,63.770,63.650,2256600,101768019.00,2.040000,-1.230,1.910,否,0.980,6.550,7.538,4.678,8.342,否,110601424,110601424,4964897923.360,4964897923.360,-52.462941,4.782896,13.965223,61.690,60.140,60.700,59.910,66.000,68.460,64.270,2019-12-11,-
2026-05-08,688041,海光信息,半导体,335.060,339.750,321.140,324.420,321.140,49970600,16242863702.00,2.150000,-5.360,5.430,否,1.110,9.126,9.118,28.007,49.854,否,2324338091,2324338091,751412018058.480,751412018058.480,275.637169,31.978548,46.932942,317.980,298.770,272.850,254.190,249.020,239.170,205.090,2022-08-12,-
2026-05-08,688045,必易微,半导体,62.790,62.790,60.830,62.260,60.830,2621400,161283394.00,3.710000,-1.940,3.090,否,0.700,2.655,9.961,17.405,44.959,否,70576989,70576989,4390594485.690,4390594485.690,113.049343,3.082055,5.738225,61.230,58.340,53.610,50.040,48.800,44.970,41.450,2022-05-26,-
2026-05-08,688046,药康生物,生物制品,21.710,21.960,20.910,21.050,20.910,4791000,99077395.00,1.170000,-2.480,4.860,否,0.580,-0.567,5.040,5.567,42.519,否,410000000,410000000,8396800000.000,8396800000.000,52.558726,3.684609,10.109195,21.190,20.770,19.880,18.420,17.460,17.410,16.570,2022-04-25,-
2026-05-08,688047,龙芯中科,半导体,179.100,179.800,172.890,173.820,172.890,14416100,2527956461.00,3.600000,-5.250,3.770,否,0.840,4.566,9.108,24.361,29.186,否,401000000,401000000,69701820000.000,69701820000.000,-166.818581,29.059397,108.019646,172.070,162.270,150.670,144.890,148.920,145.690,139.410,2022-06-24,-
2026-05-08,688048,长光华芯,半导体,494.010,589.840,493.990,575.270,493.990,18019700,7515565742.00,10.220000,11.710,18.610,否,1.080,24.671,13.994,41.226,96.667,否,176279943,176279943,77365741383.840,77365741383.840,2292.794259,25.671436,150.803022,499.920,495.760,430.830,384.050,295.600,226.340,153.150,2022-04-01,-
2026-05-08,688049,炬芯科技,半导体,71.820,72.120,70.560,71.850,70.560,5677500,277220764.00,3.240000,-0.590,2.150,否,0.740,2.103,1.799,4.845,9.678,否,175167650,175167650,8597228262.000,8597228262.000,40.584209,4.105628,8.881926,70.850,70.110,69.260,67.960,71.480,75.230,74.370,2021-11-29,-
2026-05-08,688050,爱博医疗,医疗器械,92.190,93.340,92.100,92.630,92.100,1423500,72314623.00,0.740000,0.400,1.340,否,0.660,-0.930,-3.490,-0.430,-1.646,否,193403175,193403175,9826815321.750,9826815321.750,37.097887,3.431291,6.449047,92.870,94.020,93.700,93.680,99.500,106.480,121.100,2020-07-29,-
2026-05-08,688051,佳华科技,互联网服务,48.180,49.610,46.940,48.610,46.940,2317900,111409256.00,3.000000,1.980,5.590,否,0.650,14.188,23.942,48.973,54.760,否,77334000,77334000,3710485320.000,3710485320.000,-29.040223,6.410618,19.222434,45.410,42.030,37.060,34.980,35.230,39.690,35.360,2020-03-20,-
