日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2026-05-07,603666,亿嘉和,专用设备,28.670,29.620,28.450,29.230,28.450,4260100,124456057.00,2.070000,1.920,4.080,否,0.690,-0.137,5.333,7.661,11.480,否,205530420,205530420,6007654176.600,6007654176.600,-60.175448,2.835645,12.206678,28.900,28.170,27.140,26.820,28.390,29.890,31.740,2018-06-12,-
2026-05-07,603667,五洲新春,通用设备,67.200,71.770,66.920,71.060,66.920,28607200,2017431537.00,7.810000,5.760,7.220,否,1.820,10.772,6.012,1.283,6.521,否,383151922,366202770,27226775577.320,26022368836.200,322.811708,9.074615,8.573027,66.370,67.630,68.610,67.830,72.770,65.860,51.830,2016-10-25,-
2026-05-07,603668,天马科技,农牧饲渔,13.450,13.880,13.360,13.700,13.360,8586900,117094690.00,1.700000,1.630,3.860,否,1.130,4.740,0.587,-1.297,22.650,否,505796732,505796732,6929415228.400,6929415228.400,-36.465674,3.268943,1.144740,13.450,13.620,13.660,13.110,13.770,14.860,14.310,2017-01-17,-
2026-05-07,603669,灵康药业,化学制药,4.530,4.560,4.420,4.450,4.420,15478500,69143161.00,2.170000,-1.550,3.100,否,0.910,-2.198,4.215,-0.447,-1.330,否,712330243,712330243,3169869581.350,3169869581.350,-18.465740,5.632713,8.832214,4.470,4.390,4.520,4.530,4.550,4.770,5.150,2015-05-28,-
2026-05-07,603676,卫信康,化学制药,10.650,10.700,10.460,10.460,10.460,1801400,19010083.00,0.410000,-1.690,2.260,否,0.690,-1.321,0.771,1.652,-0.759,否,435161500,435161500,4551789290.000,4551789290.000,21.009624,2.947444,3.916920,10.590,10.470,10.500,10.490,10.760,10.930,11.280,2017-07-21,-
2026-05-07,603677,奇精机械,家电行业,16.040,16.180,15.870,15.960,15.870,1899000,30444090.00,0.990000,-0.060,1.940,否,0.960,1.916,2.901,3.502,4.656,否,192600865,192600865,3073909805.400,3073909805.400,74.226028,2.639351,1.505110,15.750,15.600,15.510,15.440,16.400,17.470,18.800,2017-02-06,-
2026-05-07,603678,火炬电子,电子元件,33.120,33.240,32.560,32.870,32.560,9642100,316325472.00,2.030000,-0.390,2.060,否,0.680,1.107,-4.586,-6.460,-4.780,否,475566631,475566631,15631875160.970,15631875160.970,61.843614,2.540217,3.319791,33.220,34.130,33.590,33.680,36.380,35.540,36.300,2015-01-26,-
2026-05-07,603679,华体科技,光学光电子,15.180,15.650,15.170,15.510,15.170,5419100,84073503.00,3.050000,2.240,3.160,否,0.880,6.160,13.877,8.995,7.559,否,177686217,177686217,2755913225.670,2755913225.670,-20.033237,3.130075,5.242409,14.910,14.410,14.070,14.090,14.920,15.640,15.320,2017-06-21,-
2026-05-07,603680,今创集团,交运设备,14.500,14.920,14.360,14.770,14.360,11224200,165403073.00,1.430000,1.790,3.860,否,0.800,3.649,5.274,10.720,14.585,否,783718767,783718767,11575526188.590,11575526188.590,18.628330,1.970685,2.635436,14.440,13.980,13.510,13.300,13.960,13.720,12.650,2018-02-27,-
2026-05-07,603681,永冠新材,化学制品,18.390,18.750,18.080,18.600,18.080,9369100,173068129.00,3.940000,1.140,3.640,否,1.080,2.536,6.958,1.974,8.140,否,237741830,237741830,4421998038.000,4421998038.000,32.108211,1.477394,0.655268,18.270,17.940,17.880,17.620,18.970,19.100,17.290,2019-03-26,-
2026-05-07,603682,锦和商管,房地产服务,8.610,8.640,8.370,8.410,8.370,21144400,179078286.00,4.480000,-2.660,3.130,否,0.750,-0.708,14.422,16.806,30.997,否,472500000,472500000,3973725000.000,3973725000.000,-24.283051,6.110821,4.260709,8.510,7.900,7.320,6.970,7.010,6.650,6.080,2020-04-21,-
2026-05-07,603683,晶华新材,化学制品,29.980,30.350,28.900,29.750,28.900,11620200,343683102.00,4.030000,0.370,4.890,否,0.970,4.459,5.124,3.803,6.326,否,291161857,288169497,8662065245.750,8573042535.750,90.143328,5.122263,3.828093,28.920,28.620,28.150,27.820,26.740,27.010,24.240,2017-10-20,-
2026-05-07,603685,晨丰科技,光学光电子,32.000,33.460,31.310,32.300,31.310,4544800,146314970.00,2.260000,1.350,6.750,否,1.010,-5.666,1.828,4.093,16.606,否,250950568,201465747,8105703346.400,6507343628.100,219.783761,4.062034,7.284174,32.930,32.530,31.120,30.490,28.590,24.140,19.700,2017-11-27,-
2026-05-07,603686,福龙马,环保行业,19.300,20.190,19.260,19.800,19.260,34378800,679647317.00,8.280000,3.180,4.850,否,3.180,4.873,6.109,3.882,8.256,否,415430404,415430404,8225521999.200,8225521999.200,52.401030,2.349711,1.620004,19.090,18.960,18.780,18.590,20.450,24.050,20.960,2015-01-26,-
2026-05-07,603687,大胜达,包装材料,17.410,17.850,17.080,17.200,17.080,64482500,1119623965.00,11.720000,-2.160,4.380,否,0.980,10.115,2.994,-9.900,10.045,否,550031864,550031864,9460548060.800,9460548060.800,136.342467,2.891072,4.242043,16.540,17.260,17.540,16.860,13.940,11.780,9.770,2019-07-26,-
2026-05-07,603688,石英股份,非金属材料,58.560,63.320,58.430,63.320,58.430,31571000,1951971587.00,5.830000,10.010,8.500,否,1.090,13.742,19.924,24.279,49.199,是,541678289,541678289,34299069259.480,34299069259.480,249.711960,5.859428,33.937481,57.330,55.130,52.100,48.770,47.680,42.850,39.530,2014-10-31,-
2026-05-07,603689,皖天然气,燃气,8.460,8.480,8.320,8.350,8.320,4959300,41604300.00,0.950000,-1.300,1.890,否,0.910,-0.120,2.328,2.706,-1.183,否,525798074,523447378,4390413917.900,4370785606.300,12.980950,1.163425,0.879900,8.380,8.280,8.210,8.240,8.390,8.390,8.470,2017-01-10,-
2026-05-07,603690,至纯科技,专用设备,25.650,25.940,25.210,25.850,25.210,12971100,332312323.00,3.390000,2.090,2.880,否,0.760,2.295,-0.232,-0.615,3.566,否,382964250,382964250,9899625862.500,9899625862.500,-11.898899,2.849509,3.603062,25.220,25.670,25.480,25.110,26.250,28.330,27.710,2017-01-13,-
2026-05-07,603693,江苏新能,电力行业,15.450,15.640,15.350,15.520,15.350,21348500,330407791.00,2.390000,0.580,1.880,否,0.970,2.578,1.837,6.961,-5.076,否,891475880,891475880,13835705657.600,13835705657.600,30.524768,1.926085,6.848376,15.300,15.390,14.660,15.170,14.390,13.350,13.350,2018-07-03,-
2026-05-07,603696,安记食品,食品饮料,15.860,16.360,15.720,16.010,15.720,4693500,75478519.00,2.000000,0.060,4.000,否,0.770,2.760,4.572,0.250,-1.839,否,235200000,235200000,3765552000.000,3765552000.000,113.652613,6.509788,6.301014,15.780,15.660,15.770,15.910,17.070,17.980,14.820,2015-12-09,-
2026-05-07,603697,有友食品,食品饮料,10.470,10.510,10.330,10.360,10.330,4402500,45700793.00,1.030000,-0.770,1.720,否,0.450,-1.521,-3.358,4.121,-5.388,否,427692098,427692098,4430890135.280,4430890135.280,22.043193,2.411390,2.545516,10.470,10.480,10.190,10.250,11.160,12.010,12.300,2019-05-08,-
2026-05-07,603698,航天工程,专业服务,43.990,44.640,43.000,44.260,43.000,38961200,1708752763.00,7.270000,0.520,3.720,否,1.120,10.733,9.284,-3.151,47.878,否,535990000,535990000,23722917400.000,23722917400.000,106.091291,6.739852,5.483394,42.340,42.880,39.790,36.430,35.600,32.050,24.740,2015-01-28,-
2026-05-07,603699,纽威股份,通用设备,66.530,67.170,65.080,66.310,65.080,7593200,504542766.00,1.000000,0.170,3.160,否,0.810,11.016,11.371,17.738,32.540,否,775282899,758142728,51409009032.690,50272444293.680,30.538879,10.279183,6.406187,62.700,60.740,56.210,54.140,55.470,53.590,43.270,2014-01-17,-
2026-05-07,603700,宁水集团,仪器仪表,12.810,12.960,12.710,12.740,12.710,3853500,49281040.00,1.930000,-0.780,1.950,否,0.760,-1.393,-0.078,-3.118,-4.569,否,199961934,199961934,2547515039.160,2547515039.160,33.557827,1.550932,1.386874,12.880,12.900,13.120,13.120,13.640,13.460,12.730,2019-01-22,-
2026-05-07,603701,德宏股份,汽车零部件,24.300,26.130,24.190,25.850,24.190,7886400,198949973.00,3.020000,6.690,8.010,否,1.360,4.614,1.612,3.400,12.148,否,261361901,261361901,6756205140.850,6756205140.850,445.350048,8.325085,6.622028,25.060,25.310,24.710,24.080,22.490,20.990,19.700,2016-04-12,-
2026-05-07,603703,盛洋科技,光学光电子,13.850,14.380,13.810,14.310,13.810,14578300,206716390.00,3.510000,3.550,4.120,否,1.390,6.394,7.352,1.996,15.032,否,414982120,414982120,5938394137.200,5938394137.200,-252.455404,7.185402,6.132456,13.760,13.760,13.480,13.040,13.600,13.670,12.130,2015-04-23,-
2026-05-07,603706,东方环宇,燃气,21.710,22.180,21.600,22.150,21.600,1821600,40020676.00,0.960000,1.420,2.660,否,0.670,3.796,9.817,8.952,11.028,否,189382714,189382714,4194827115.100,4194827115.100,17.659249,2.273905,3.107605,21.720,21.060,20.260,20.040,20.500,20.420,20.430,2018-07-09,-
2026-05-07,603707,健友股份,化学制药,9.200,9.210,9.070,9.100,9.070,13085800,119157514.00,0.810000,-0.660,1.530,否,1.170,-3.602,-2.256,-3.805,-6.089,否,1615634969,1615643839,14702278217.900,14702358934.900,25.096452,2.117759,3.644499,9.260,9.320,9.520,9.560,9.670,9.640,10.340,2017-07-19,-
2026-05-07,603708,家家悦,商业百货,10.780,10.790,10.470,10.550,10.470,5667400,59916451.00,0.890000,-1.030,3.000,否,1.240,-2.495,-2.224,-7.212,-3.388,否,638338675,638338675,6734473021.250,6734473021.250,31.982633,2.800304,0.372805,10.730,10.810,11.120,11.090,11.670,11.960,11.210,2016-12-13,-
2026-05-07,603709,中源家居,装修建材,19.570,19.570,18.880,18.970,18.880,4835700,92453460.00,3.870000,-2.320,3.550,否,0.740,-3.559,4.460,11.588,10.612,否,126077200,125109270,2391684484.000,2373322851.900,-83.816651,4.700258,1.364578,19.300,18.640,17.720,17.390,17.860,17.500,15.550,2018-02-08,-
2026-05-07,603711,香飘飘,食品饮料,14.410,14.850,14.030,14.130,14.030,13587300,193891560.00,3.290000,-2.150,5.680,否,1.460,8.860,14.413,12.411,12.859,否,412874100,412874100,5833911033.000,5833911033.000,28.128000,1.629358,1.809514,13.670,13.040,12.760,12.640,12.950,13.540,13.500,2017-11-30,-
2026-05-07,603712,七一二,通信设备,16.180,16.210,16.020,16.140,16.020,7904600,127368920.00,1.020000,-0.120,1.180,否,0.900,2.541,0.373,-3.353,-1.164,否,772000000,772000000,12460080000.000,12460080000.000,-24.756622,3.257825,5.721442,15.940,16.130,16.240,16.190,17.760,19.310,20.210,2018-02-26,-
2026-05-07,603713,密尔克卫,物流行业,57.500,57.800,56.750,57.610,56.750,1212600,69545179.00,0.770000,1.280,1.850,否,0.950,-0.552,2.327,-3.176,-1.807,否,158127173,158127620,9109706436.530,9109732188.200,14.262425,1.853564,0.663159,57.180,57.750,58.750,58.530,61.440,59.600,57.900,2018-07-13,-
2026-05-07,603716,塞力医疗,医药商业,21.430,21.660,21.320,21.650,21.320,7549700,162304092.00,3.340000,1.030,1.590,否,0.960,2.802,2.267,-5.541,4.691,否,225790770,225790770,4888370170.500,4888370170.500,-23.224628,4.839182,5.032708,21.260,21.500,22.400,22.320,22.370,22.680,22.370,2016-10-31,-
2026-05-07,603717,天域生物,农牧饲渔,7.450,7.820,7.360,7.530,7.360,25792600,196464653.00,8.890000,1.070,6.170,否,1.820,9.927,12.388,10.735,11.062,否,290146240,290146240,2184801187.200,2184801187.200,-16.653619,5.712516,3.339560,7.230,6.990,6.870,6.820,7.200,7.740,7.840,2017-03-27,-
2026-05-07,603718,*ST海利,医疗器械,3.560,3.650,3.520,3.530,3.520,57211000,202497093.00,8.820000,-4.850,3.500,是,2.580,-8.312,-8.786,-18.097,-20.852,否,651904700,648979700,2301223591.000,2290898341.000,-7.282301,2.596320,13.266131,3.770,3.880,4.200,4.310,4.700,5.670,6.460,2015-05-15,-
2026-05-07,603719,良品铺子,食品饮料,11.210,11.230,11.050,11.060,11.050,5286400,58770619.00,1.320000,-1.510,1.600,否,0.570,-0.985,7.902,9.181,8.431,否,401000000,401000000,4435060000.000,4435060000.000,-69.512929,2.170544,0.765534,11.020,10.660,10.420,10.300,10.720,11.450,12.100,2020-02-24,-
2026-05-07,603721,*ST天择,文化传媒,24.600,26.120,24.600,25.100,24.600,5307300,135941924.00,4.080000,0.880,6.110,是,1.400,5.285,13.884,17.454,28.520,否,130000000,130000000,3263000000.000,3263000000.000,119.919961,6.653886,8.750222,24.490,23.380,22.130,21.180,21.100,20.400,20.100,2017-08-11,-
2026-05-07,603722,阿科力,塑料制品,38.600,40.680,38.600,39.750,38.600,1896100,75819809.00,1.980000,2.450,5.360,否,1.540,1.923,2.501,6.999,17.084,否,97720121,95700121,3884374809.750,3804079809.750,-89.560287,4.379052,7.344539,38.910,38.380,36.790,35.590,37.110,38.500,40.580,2017-10-25,-
2026-05-07,603725,天安新材,化学制品,10.050,10.100,9.720,9.990,9.720,8199700,81393220.00,2.860000,-0.200,3.800,否,1.170,1.835,1.011,8.705,10.754,否,304857680,286657680,3045528223.200,2863710223.200,26.307421,3.538118,1.005007,9.860,9.780,9.390,9.200,9.600,9.580,9.350,2017-09-06,-
2026-05-07,603726,朗迪集团,家电行业,25.460,26.180,25.200,26.060,25.200,10293300,266174131.00,5.570000,2.680,3.860,否,1.170,15.361,16.443,9.266,15.874,否,185651200,184706200,4838070272.000,4813443572.000,21.279177,3.234132,2.771621,24.400,23.980,23.650,23.240,24.560,24.060,21.280,2016-04-21,-
2026-05-07,603727,博迈科,采掘行业,18.090,18.240,17.750,17.950,17.750,3791100,68313239.00,1.350000,-0.720,2.710,否,0.780,-4.976,0.000,-1.536,-14.848,否,281719277,281719277,5056861022.150,5056861022.150,-559.408156,1.609346,3.131157,18.430,18.210,19.070,19.470,18.580,16.690,15.300,2016-11-22,-
2026-05-07,603728,鸣志电器,电机,60.220,61.580,59.600,61.340,59.600,7161500,437423892.00,1.710000,2.180,3.300,否,1.260,4.944,7.482,3.650,6.161,否,418882500,418882500,25694252550.000,25694252550.000,379.218280,8.640942,8.961854,59.220,58.600,58.450,58.020,62.020,65.290,64.490,2017-05-09,-
2026-05-07,603729,ST龙韵,文化传媒,14.770,14.770,14.770,14.770,14.770,370600,5473762.00,0.400000,-5.020,0.000,是,0.200,-14.277,-11.821,-10.809,-14.028,否,92165100,92165100,1361278527.000,1361278527.000,-13.237591,4.926693,4.270240,16.240,16.520,16.570,16.740,17.640,17.330,16.930,2015-03-24,-
2026-05-07,603730,岱美股份,汽车零部件,10.940,11.190,10.870,11.140,10.870,27036200,298670374.00,1.260000,1.920,2.930,否,1.100,5.094,9.216,10.956,26.304,否,2148584197,2148585958,23935227954.580,23935247572.120,37.564378,4.811971,3.758583,10.830,10.520,9.980,9.570,9.800,9.120,7.510,2017-07-28,-
2026-05-07,603733,仙鹤股份,造纸印刷,22.320,22.320,21.900,22.200,21.900,2747000,60685815.00,0.390000,0.450,1.900,否,0.730,-2.073,0.589,3.400,-5.128,否,707724036,707724192,15711473599.200,15711477062.400,15.294630,1.793284,1.255033,22.210,22.260,22.100,22.250,23.240,23.290,22.630,2018-04-20,-
2026-05-07,603737,三棵树,装修建材,44.600,45.880,44.440,45.480,44.440,5232500,236923159.00,0.710000,1.400,3.210,否,0.850,5.645,4.312,-7.505,-7.392,否,737817473,737817473,33555938672.040,33555938672.040,43.217839,11.184523,2.614870,44.000,44.610,47.210,48.070,50.160,48.070,43.900,2016-06-03,-
2026-05-07,603738,泰晶科技,电子元件,41.990,42.740,41.990,42.740,41.990,11698900,498711143.00,3.030000,10.010,1.930,否,0.180,7.333,7.360,35.596,63.192,是,385887492,385887492,16492831408.080,16492831408.080,247.714755,9.069914,16.617816,39.190,38.190,32.780,30.320,25.310,20.620,17.560,2016-09-28,-
2026-05-07,603739,蔚蓝生物,农牧饲渔,15.200,15.280,15.040,15.140,15.040,3481700,52721306.00,1.380000,-0.390,1.580,否,0.670,1.068,2.923,1.136,2.644,否,253028866,253028866,3830857031.240,3830857031.240,49.050300,2.128546,2.734420,15.020,14.980,15.010,14.830,15.240,15.180,14.530,2019-01-16,-
2026-05-07,603755,日辰股份,食品饮料,28.930,29.450,28.700,29.290,28.700,1840000,53686830.00,1.870000,1.240,2.590,否,1.010,0.896,3.134,1.878,4.198,否,98613681,98613681,2888394716.490,2888394716.490,34.083665,3.804445,5.866481,28.910,28.630,28.570,28.350,30.300,33.390,30.360,2019-08-28,-
2026-05-07,603757,大元泵业,通用设备,51.550,54.800,51.490,54.150,51.490,14421000,771770251.00,7.730000,5.680,6.460,否,1.430,5.762,6.553,-7.594,22.124,否,186547259,186547259,10101534074.850,10101534074.850,86.368728,4.760137,5.283984,51.190,51.840,53.110,49.770,46.820,43.950,38.300,2017-07-11,-
2026-05-07,603758,秦安股份,汽车零部件,12.130,12.320,12.090,12.220,12.090,4682900,57245843.00,1.070000,0.830,1.900,否,1.080,-0.489,-1.926,-5.198,-6.575,否,438797049,438797049,5362099938.780,5362099938.780,38.283422,2.066778,3.772920,12.180,12.380,12.560,12.590,13.430,15.200,14.540,2017-05-17,-
2026-05-07,603759,海天股份,公用事业,9.210,9.240,9.090,9.150,9.090,3605000,32982011.00,0.780000,-0.650,1.630,否,0.760,-1.824,-1.188,-3.072,-7.669,否,461760000,461760000,4225104000.000,4225104000.000,32.314111,1.445454,0.958484,9.190,9.290,9.340,9.490,10.130,10.700,9.510,2021-03-26,-
2026-05-07,603766,隆鑫通用,交运设备,15.390,15.700,15.300,15.570,15.300,16082200,249573292.00,0.780000,1.630,2.610,否,0.990,1.170,-1.331,2.704,11.294,否,2053541850,2053541850,31973646604.500,31973646604.500,19.832256,3.312378,1.681834,15.410,15.570,15.330,14.850,15.110,14.970,13.810,2012-08-10,-
2026-05-07,603767,中马传动,汽车零部件,20.050,20.490,20.050,20.110,20.050,12344000,248802693.00,4.000000,-1.180,2.160,否,1.080,4.522,7.368,6.571,9.353,否,308631500,308631500,6206579465.000,6206579465.000,-1074.048544,4.541473,6.766399,19.690,19.250,18.940,18.760,19.610,21.660,22.030,2017-06-13,-
2026-05-07,603768,常青股份,汽车零部件,12.000,12.190,12.000,12.040,12.000,3619500,43828792.00,1.520000,0.330,1.580,否,0.660,1.518,9.058,8.468,8.959,否,237955857,237955857,2864988518.280,2864988518.280,-14.021203,1.308392,0.788427,11.890,11.480,11.260,11.130,11.480,11.690,12.170,2017-03-24,-
2026-05-07,603773,沃格光电,光学光电子,68.560,70.110,64.680,68.600,64.680,34989700,2382107546.00,15.570000,2.690,8.130,否,1.410,-1.635,17.667,17.890,93.785,否,224736633,224658633,15416933023.800,15411582223.800,-83.152204,14.598677,5.934819,67.580,64.370,54.620,48.030,43.380,38.080,32.700,2018-04-17,-
2026-05-07,603776,永安行,专业服务,19.850,19.950,19.600,19.740,19.600,2534500,50091654.00,0.900000,-0.600,1.760,否,0.470,-0.604,-5.187,-2.711,10.341,否,280760572,280760572,5542213691.280,5542213691.280,-26.637333,1.618923,12.325581,19.760,20.220,19.630,19.070,19.060,18.950,19.480,2017-08-17,-
2026-05-07,603777,来伊份,食品饮料,18.000,19.340,17.500,18.860,17.500,35393700,660503380.00,10.580000,4.370,10.180,否,2.410,19.443,24.901,11.730,35.977,否,334424166,334424166,6307239770.760,6307239770.760,-33.645126,4.047113,1.656648,16.930,16.300,16.160,15.210,14.190,13.930,13.660,2016-10-12,-
2026-05-07,603778,国晟科技,光伏设备,28.160,29.460,25.120,25.910,25.120,116107900,3167555019.00,18.060000,-7.170,15.550,否,1.950,-5.334,-2.337,-2.886,12.652,否,660042120,642857142,17101691329.200,16656428549.220,-30.211342,60.582072,20.848706,26.610,26.760,28.110,27.230,22.270,17.710,10.400,2015-12-31,-
2026-05-07,603786,科博达,汽车零部件,54.020,56.390,53.880,56.350,53.880,3844600,213910765.00,0.950000,4.430,4.650,否,1.090,7.068,6.301,-1.244,3.871,否,403856700,403856700,22757325045.000,22757325045.000,28.963371,3.945105,3.258972,53.760,54.320,55.090,54.680,59.650,67.520,64.780,2019-10-15,-
2026-05-07,603787,新日股份,交运设备,12.030,12.080,11.920,11.950,11.920,3886800,46600385.00,1.690000,-0.670,1.330,否,0.650,0.589,-3.082,-6.053,-20.280,否,230143790,230143790,2750218290.500,2750218290.500,59.979973,1.781305,0.687714,11.910,12.140,12.460,13.450,13.470,13.590,12.930,2017-04-27,-
2026-05-07,603788,宁波高发,汽车零部件,17.010,17.260,16.930,17.250,16.930,5482600,93455341.00,2.460000,1.470,1.940,否,0.790,2.924,-3.035,8.833,15.462,否,223065068,223065068,3847872423.000,3847872423.000,17.741316,1.770456,2.466252,16.990,17.440,16.450,15.920,16.050,16.180,16.220,2015-01-20,-
2026-05-07,603789,*ST星农,专用设备,5.940,6.040,5.860,5.920,5.860,5802400,34463799.00,2.230000,-0.500,3.030,是,0.960,3.136,2.957,7.246,2.422,否,265214600,260000000,1570070432.000,1539200000.000,-15.490985,15.002470,3.547124,5.780,5.730,5.550,5.590,5.640,5.640,5.680,2015-04-27,-
2026-05-07,603790,雅运股份,化学制品,25.260,25.270,24.420,25.030,24.420,4104800,101729566.00,2.150000,-1.500,3.350,否,0.920,2.624,7.195,10.899,21.860,否,191360000,191360000,4789740800.000,4789740800.000,59.069776,3.670610,5.464487,24.700,24.090,23.090,22.330,22.960,21.600,20.500,2018-09-12,-
2026-05-07,603797,联泰环保,环保行业,4.930,4.970,4.870,4.890,4.870,7615600,37516083.00,1.320000,0.410,2.050,否,0.980,-0.204,4.043,4.264,4.711,否,576605190,576605190,2819599379.100,2819599379.100,22.916489,0.841483,2.754054,4.870,4.780,4.730,4.680,4.860,4.850,4.670,2017-04-13,-
